entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S11-AC-1976-127,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-127,2006,AcGenMay2006,5,ac-candidates-total,11.0,,src-b71794c93281,count
IN-S11-AC-1976-128,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-128,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-128,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-128,1987,AcGenMar1987,3,ac-candidates-total,10.0,,src-aeaa90663876,count
IN-S11-AC-1976-128,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-128,1996,AcGenApr1996,6,ac-candidates-total,13.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-128,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-99bc11843e59,count
IN-S11-AC-1976-128,2006,AcGenMay2006,5,ac-candidates-total,10.0,,src-b71794c93281,count
IN-S11-AC-1976-129,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-129,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-129,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-129,1987,AcGenMar1987,3,ac-candidates-total,5.0,,src-aeaa90663876,count
IN-S11-AC-1976-129,1991,AcGenJun1991,5,ac-candidates-total,3.0,,src-4ef9618d1761,count
IN-S11-AC-1976-129,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-129,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-129,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-13,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-13,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-13,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-13,1987,AcGenMar1987,3,ac-candidates-total,4.0,,src-aeaa90663876,count
IN-S11-AC-1976-13,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-13,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-13,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-99bc11843e59,count
IN-S11-AC-1976-13,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-130,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-130,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-130,1982,AcGenMay1982,5,ac-candidates-total,2.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-130,1987,AcGenMar1987,3,ac-candidates-total,9.0,,src-aeaa90663876,count
IN-S11-AC-1976-130,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-130,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-130,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-130,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-131,1977,AcGenMar1977,3,ac-candidates-total,8.0,,src-9e26df038e24,count
IN-S11-AC-1976-131,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-131,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-131,1987,AcGenMar1987,3,ac-candidates-total,10.0,,src-aeaa90663876,count
IN-S11-AC-1976-131,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-131,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-131,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-131,2006,AcGenMay2006,5,ac-candidates-total,11.0,,src-b71794c93281,count
IN-S11-AC-1976-132,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-132,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-132,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-132,1987,AcGenMar1987,3,ac-candidates-total,5.0,,src-aeaa90663876,count
IN-S11-AC-1976-132,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-132,1996,AcGenApr1996,6,ac-candidates-total,5.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-132,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-132,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-133,1977,AcGenMar1977,3,ac-candidates-total,7.0,,src-9e26df038e24,count
IN-S11-AC-1976-133,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-133,1982,AcGenMay1982,5,ac-candidates-total,10.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-133,1987,AcGenMar1987,3,ac-candidates-total,11.0,,src-aeaa90663876,count
IN-S11-AC-1976-133,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-133,1996,AcGenApr1996,6,ac-candidates-total,13.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-133,2001,AcGenMay2001,5,ac-candidates-total,7.0,,src-99bc11843e59,count
IN-S11-AC-1976-133,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-134,1977,AcGenMar1977,3,ac-candidates-total,6.0,,src-9e26df038e24,count
IN-S11-AC-1976-134,1980,AcGenJan1980,1,ac-candidates-total,8.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-134,1982,AcGenMay1982,5,ac-candidates-total,9.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-134,1987,AcGenMar1987,3,ac-candidates-total,11.0,,src-aeaa90663876,count
IN-S11-AC-1976-134,1991,AcGenJun1991,5,ac-candidates-total,13.0,,src-4ef9618d1761,count
IN-S11-AC-1976-134,1996,AcGenApr1996,6,ac-candidates-total,13.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-134,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-99bc11843e59,count
IN-S11-AC-1976-134,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-135,1977,AcGenMar1977,3,ac-candidates-total,8.0,,src-9e26df038e24,count
IN-S11-AC-1976-135,1980,AcGenJan1980,1,ac-candidates-total,8.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-135,1982,AcGenMay1982,5,ac-candidates-total,11.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-135,1987,AcGenMar1987,3,ac-candidates-total,9.0,,src-aeaa90663876,count
IN-S11-AC-1976-135,1991,AcGenJun1991,5,ac-candidates-total,9.0,,src-4ef9618d1761,count
IN-S11-AC-1976-135,1996,AcGenApr1996,6,ac-candidates-total,13.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-135,2001,AcGenMay2001,5,ac-candidates-total,11.0,,src-99bc11843e59,count
IN-S11-AC-1976-135,2006,AcGenMay2006,5,ac-candidates-total,10.0,,src-b71794c93281,count
IN-S11-AC-1976-136,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-136,1980,AcGenJan1980,1,ac-candidates-total,8.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-136,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-136,1987,AcGenMar1987,3,ac-candidates-total,12.0,,src-aeaa90663876,count
IN-S11-AC-1976-136,1991,AcGenJun1991,5,ac-candidates-total,8.0,,src-4ef9618d1761,count
IN-S11-AC-1976-136,1996,AcGenApr1996,6,ac-candidates-total,17.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-136,2001,AcGenMay2001,5,ac-candidates-total,8.0,,src-99bc11843e59,count
IN-S11-AC-1976-136,2006,AcGenMay2006,5,ac-candidates-total,9.0,,src-b71794c93281,count
IN-S11-AC-1976-137,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-137,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-137,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-137,1987,AcGenMar1987,3,ac-candidates-total,13.0,,src-aeaa90663876,count
IN-S11-AC-1976-137,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-137,1996,AcGenApr1996,6,ac-candidates-total,12.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-137,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-137,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-138,1977,AcGenMar1977,3,ac-candidates-total,6.0,,src-9e26df038e24,count
IN-S11-AC-1976-138,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-138,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-138,1987,AcGenMar1987,3,ac-candidates-total,15.0,,src-aeaa90663876,count
IN-S11-AC-1976-138,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-138,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-138,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-138,2006,AcGenMay2006,5,ac-candidates-total,10.0,,src-b71794c93281,count
IN-S11-AC-1976-139,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-139,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-139,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-139,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-139,1991,AcGenJun1991,5,ac-candidates-total,3.0,,src-4ef9618d1761,count
IN-S11-AC-1976-139,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-139,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-139,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-14,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-14,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-14,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-14,1987,AcGenMar1987,3,ac-candidates-total,5.0,,src-aeaa90663876,count
IN-S11-AC-1976-14,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-14,1996,AcGenApr1996,6,ac-candidates-total,5.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-14,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-14,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-140,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-140,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-140,1982,AcGenMay1982,5,ac-candidates-total,2.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-140,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-140,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-140,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-140,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-140,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-15,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-15,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-15,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-15,1987,AcGenMar1987,3,ac-candidates-total,12.0,,src-aeaa90663876,count
IN-S11-AC-1976-15,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-15,1996,AcGenApr1996,6,ac-candidates-total,11.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-15,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-15,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-16,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-16,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-16,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-16,1987,AcGenMar1987,3,ac-candidates-total,4.0,,src-aeaa90663876,count
IN-S11-AC-1976-16,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-4ef9618d1761,count
IN-S11-AC-1976-16,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-16,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-16,2006,AcGenMay2006,5,ac-candidates-total,10.0,,src-b71794c93281,count
IN-S11-AC-1976-17,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-17,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-17,1982,AcGenMay1982,5,ac-candidates-total,8.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-17,1987,AcGenMar1987,3,ac-candidates-total,5.0,,src-aeaa90663876,count
IN-S11-AC-1976-17,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-17,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-17,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-17,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-18,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-18,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-18,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-18,1987,AcGenMar1987,3,ac-candidates-total,5.0,,src-aeaa90663876,count
IN-S11-AC-1976-18,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-4ef9618d1761,count
IN-S11-AC-1976-18,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-18,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-18,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-19,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-19,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-19,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-19,1987,AcGenMar1987,3,ac-candidates-total,5.0,,src-aeaa90663876,count
IN-S11-AC-1976-19,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-19,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-19,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-19,2006,AcGenMay2006,5,ac-candidates-total,9.0,,src-b71794c93281,count
IN-S11-AC-1976-2,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-2,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-2,1982,AcGenMay1982,5,ac-candidates-total,6.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-2,1987,AcGenMar1987,3,ac-candidates-total,6.0,,src-aeaa90663876,count
IN-S11-AC-1976-2,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-2,1996,AcGenApr1996,6,ac-candidates-total,14.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-2,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-2,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-20,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-20,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-20,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-20,1987,AcGenMar1987,3,ac-candidates-total,6.0,,src-aeaa90663876,count
IN-S11-AC-1976-20,1991,AcGenJun1991,5,ac-candidates-total,3.0,,src-4ef9618d1761,count
IN-S11-AC-1976-20,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-20,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-99bc11843e59,count
IN-S11-AC-1976-20,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-21,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-21,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-21,1982,AcGenMay1982,5,ac-candidates-total,6.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-21,1987,AcGenMar1987,3,ac-candidates-total,7.0,,src-aeaa90663876,count
IN-S11-AC-1976-21,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-4ef9618d1761,count
IN-S11-AC-1976-21,1996,AcGenApr1996,6,ac-candidates-total,11.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-21,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-21,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-22,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-22,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-22,1982,AcGenMay1982,5,ac-candidates-total,6.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-22,1987,AcGenMar1987,3,ac-candidates-total,4.0,,src-aeaa90663876,count
IN-S11-AC-1976-22,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-4ef9618d1761,count
IN-S11-AC-1976-22,1996,AcGenApr1996,6,ac-candidates-total,4.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-22,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-22,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-23,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-23,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-23,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-23,1987,AcGenMar1987,3,ac-candidates-total,7.0,,src-aeaa90663876,count
IN-S11-AC-1976-23,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-23,1996,AcGenApr1996,6,ac-candidates-total,10.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-23,2001,AcGenMay2001,5,ac-candidates-total,8.0,,src-99bc11843e59,count
IN-S11-AC-1976-23,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-24,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-24,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-24,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-24,1987,AcGenMar1987,3,ac-candidates-total,10.0,,src-aeaa90663876,count
IN-S11-AC-1976-24,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-24,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-24,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-99bc11843e59,count
IN-S11-AC-1976-24,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-25,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-25,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-25,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-25,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-25,1991,AcGenJun1991,5,ac-candidates-total,3.0,,src-4ef9618d1761,count
IN-S11-AC-1976-25,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-25,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-25,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-26,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-26,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-26,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-26,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-26,1991,AcGenJun1991,5,ac-candidates-total,3.0,,src-4ef9618d1761,count
IN-S11-AC-1976-26,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-26,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-99bc11843e59,count
IN-S11-AC-1976-26,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-27,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-27,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-27,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-27,1987,AcGenMar1987,3,ac-candidates-total,4.0,,src-aeaa90663876,count
IN-S11-AC-1976-27,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-27,1996,AcGenApr1996,6,ac-candidates-total,5.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-27,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-27,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-28,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-28,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-28,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-28,1987,AcGenMar1987,3,ac-candidates-total,6.0,,src-aeaa90663876,count
IN-S11-AC-1976-28,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-28,1996,AcGenApr1996,6,ac-candidates-total,10.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-28,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-99bc11843e59,count
IN-S11-AC-1976-28,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-29,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-29,1980,AcGenJan1980,1,ac-candidates-total,7.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-29,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-29,1987,AcGenMar1987,3,ac-candidates-total,5.0,,src-aeaa90663876,count
IN-S11-AC-1976-29,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-29,1996,AcGenApr1996,6,ac-candidates-total,12.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-29,2001,AcGenMay2001,5,ac-candidates-total,7.0,,src-99bc11843e59,count
IN-S11-AC-1976-29,2006,AcGenMay2006,5,ac-candidates-total,11.0,,src-b71794c93281,count
IN-S11-AC-1976-3,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-3,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-3,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-3,1987,AcGenMar1987,3,ac-candidates-total,14.0,,src-aeaa90663876,count
IN-S11-AC-1976-3,1991,AcGenJun1991,5,ac-candidates-total,8.0,,src-4ef9618d1761,count
