state_code,eci_no,bsot_reservation,tcpd_reservation,agreement
S24,131,GEN,GEN,AGREE
S24,132,GEN,GEN,AGREE
S24,133,GEN,GEN,AGREE
S24,134,GEN,SC,DISAGREE
S24,135,GEN,GEN,AGREE
S24,136,GEN,GEN,AGREE
S24,137,GEN,GEN,AGREE
S24,138,GEN,GEN,AGREE
S24,139,GEN,GEN,AGREE
S24,140,GEN,SC,DISAGREE
S24,141,GEN,GEN,AGREE
S24,142,GEN,GEN,AGREE
S24,143,GEN,SC,DISAGREE
S24,144,GEN,GEN,AGREE
S24,145,GEN,GEN,AGREE
S24,146,GEN,GEN,AGREE
S24,147,GEN,SC,DISAGREE
S24,148,GEN,GEN,AGREE
S24,149,GEN,GEN,AGREE
S24,150,GEN,GEN,AGREE
S24,151,GEN,GEN,AGREE
S24,152,GEN,SC,DISAGREE
S24,153,GEN,SC,DISAGREE
S24,154,GEN,GEN,AGREE
S24,155,GEN,GEN,AGREE
S24,156,GEN,GEN,AGREE
S24,157,GEN,SC,DISAGREE
S24,158,GEN,SC,DISAGREE
S24,159,GEN,GEN,AGREE
S24,160,GEN,SC,DISAGREE
S24,161,GEN,GEN,AGREE
S24,162,GEN,GEN,AGREE
S24,163,GEN,SC,DISAGREE
S24,164,GEN,SC,DISAGREE
S24,165,GEN,GEN,AGREE
S24,166,GEN,GEN,AGREE
S24,167,GEN,GEN,AGREE
S24,168,GEN,SC,DISAGREE
S24,169,GEN,GEN,AGREE
S24,170,GEN,GEN,AGREE
S24,171,GEN,GEN,AGREE
S24,172,GEN,GEN,AGREE
S24,173,GEN,GEN,AGREE
S24,174,GEN,GEN,AGREE
S24,175,GEN,GEN,AGREE
S24,176,GEN,SC,DISAGREE
S24,177,GEN,SC,DISAGREE
S24,178,GEN,GEN,AGREE
S24,179,GEN,GEN,AGREE
S24,180,GEN,GEN,AGREE
S24,181,GEN,SC,DISAGREE
S24,182,GEN,GEN,AGREE
S24,183,GEN,GEN,AGREE
S24,184,GEN,SC,DISAGREE
S24,185,GEN,GEN,AGREE
S24,186,GEN,GEN,AGREE
S24,187,GEN,GEN,AGREE
S24,188,GEN,GEN,AGREE
S24,189,GEN,GEN,AGREE
S24,190,GEN,GEN,AGREE
S24,191,GEN,SC,DISAGREE
S24,192,GEN,SC,DISAGREE
S24,193,GEN,GEN,AGREE
S24,194,GEN,GEN,AGREE
S24,195,GEN,GEN,AGREE
S24,196,GEN,GEN,AGREE
S24,197,GEN,GEN,AGREE
S24,198,GEN,SC,DISAGREE
S24,199,GEN,GEN,AGREE
S24,200,GEN,GEN,AGREE
S24,201,GEN,SC,DISAGREE
S24,202,GEN,GEN,AGREE
S24,203,GEN,GEN,AGREE
S24,204,GEN,SC,DISAGREE
S24,205,GEN,SC,DISAGREE
S24,206,GEN,GEN,AGREE
S24,207,GEN,GEN,AGREE
S24,208,GEN,GEN,AGREE
S24,209,GEN,SC,DISAGREE
S24,210,GEN,GEN,AGREE
S24,211,GEN,GEN,AGREE
S24,212,GEN,GEN,AGREE
S24,213,GEN,GEN,AGREE
S24,214,GEN,GEN,AGREE
S24,215,GEN,GEN,AGREE
S24,216,GEN,GEN,AGREE
S24,217,GEN,GEN,AGREE
S24,218,GEN,SC,DISAGREE
S24,219,GEN,GEN,AGREE
S24,220,GEN,GEN,AGREE
S24,221,GEN,SC,DISAGREE
S24,222,GEN,GEN,AGREE
S24,223,GEN,GEN,AGREE
S24,224,GEN,SC,DISAGREE
S24,225,GEN,GEN,AGREE
S24,226,GEN,GEN,AGREE
S24,227,GEN,SC,DISAGREE
S24,228,GEN,GEN,AGREE
S24,229,GEN,SC,DISAGREE
S24,230,GEN,GEN,AGREE
S24,231,GEN,GEN,AGREE
S24,232,GEN,GEN,AGREE
S24,233,GEN,GEN,AGREE
S24,234,GEN,SC,DISAGREE
S24,235,GEN,GEN,AGREE
S24,236,GEN,GEN,AGREE
S24,237,GEN,GEN,AGREE
S24,238,GEN,GEN,AGREE
S24,239,GEN,GEN,AGREE
S24,240,GEN,GEN,AGREE
S24,241,GEN,GEN,AGREE
S24,242,GEN,GEN,AGREE
S24,243,GEN,SC,DISAGREE
S24,244,GEN,GEN,AGREE
S24,245,GEN,SC,DISAGREE
S24,246,GEN,GEN,AGREE
S24,247,GEN,GEN,AGREE
S24,248,GEN,GEN,AGREE
S24,249,GEN,GEN,AGREE
S24,250,GEN,GEN,AGREE
S24,251,GEN,GEN,AGREE
S24,252,GEN,SC,DISAGREE
S24,253,GEN,GEN,AGREE
S24,254,GEN,GEN,AGREE
S24,255,GEN,SC,DISAGREE
S24,256,GEN,GEN,AGREE
S24,257,GEN,GEN,AGREE
S24,258,GEN,GEN,AGREE
S24,259,GEN,GEN,AGREE
S24,260,GEN,GEN,AGREE
S24,261,GEN,GEN,AGREE
S24,262,GEN,GEN,AGREE
S24,263,GEN,GEN,AGREE
S24,264,GEN,SC,DISAGREE
S24,265,GEN,SC,DISAGREE
S24,266,GEN,GEN,AGREE
S24,267,GEN,GEN,AGREE
S24,268,GEN,GEN,AGREE
S24,269,GEN,SC,DISAGREE
S24,270,GEN,GEN,AGREE
S24,271,GEN,GEN,AGREE
S24,272,GEN,SC,DISAGREE
S24,273,GEN,SC,DISAGREE
S24,274,GEN,GEN,AGREE
S24,275,GEN,GEN,AGREE
S24,276,GEN,GEN,AGREE
S24,277,GEN,GEN,AGREE
S24,278,GEN,GEN,AGREE
S24,279,GEN,SC,DISAGREE
S24,280,GEN,GEN,AGREE
S24,281,GEN,GEN,AGREE
S24,282,GEN,SC,DISAGREE
S24,283,GEN,GEN,AGREE
S24,284,GEN,GEN,AGREE
S24,285,GEN,GEN,AGREE
S24,286,GEN,GEN,AGREE
S24,287,GEN,GEN,AGREE
S24,288,GEN,GEN,AGREE
S24,289,GEN,GEN,AGREE
S24,290,GEN,GEN,AGREE
S24,291,GEN,GEN,AGREE
S24,292,GEN,GEN,AGREE
S24,293,GEN,GEN,AGREE
S24,294,GEN,SC,DISAGREE
S24,295,GEN,GEN,AGREE
S24,296,GEN,GEN,AGREE
S24,297,GEN,GEN,AGREE
S24,298,GEN,GEN,AGREE
S24,299,GEN,GEN,AGREE
S24,300,GEN,SC,DISAGREE
S24,301,GEN,GEN,AGREE
S24,302,GEN,GEN,AGREE
S24,303,GEN,SC,DISAGREE
S24,304,GEN,GEN,AGREE
S24,305,GEN,GEN,AGREE
S24,306,GEN,GEN,AGREE
S24,307,GEN,GEN,AGREE
S24,308,GEN,GEN,AGREE
S24,309,GEN,GEN,AGREE
S24,310,GEN,GEN,AGREE
S24,311,GEN,SC,DISAGREE
S24,312,GEN,GEN,AGREE
S24,313,GEN,GEN,AGREE
S24,314,GEN,SC,DISAGREE
S24,315,GEN,GEN,AGREE
S24,316,GEN,GEN,AGREE
S24,317,GEN,GEN,AGREE
S24,318,GEN,SC,DISAGREE
S24,319,GEN,GEN,AGREE
S24,320,GEN,GEN,AGREE
S24,321,GEN,GEN,AGREE
S24,322,GEN,GEN,AGREE
S24,323,GEN,GEN,AGREE
S24,324,GEN,GEN,AGREE
S24,325,GEN,SC,DISAGREE
S24,326,GEN,GEN,AGREE
S24,327,GEN,SC,DISAGREE
S24,328,GEN,GEN,AGREE
S24,329,GEN,GEN,AGREE
S24,330,GEN,GEN,AGREE
S24,331,GEN,GEN,AGREE
S24,332,GEN,GEN,AGREE
S24,333,GEN,GEN,AGREE
S24,334,GEN,GEN,AGREE
S24,335,GEN,SC,DISAGREE
S24,336,GEN,GEN,AGREE
S24,337,GEN,GEN,AGREE
S24,338,GEN,GEN,AGREE
S24,339,GEN,GEN,AGREE
S24,340,GEN,GEN,AGREE
S24,341,GEN,SC,DISAGREE
S24,342,GEN,GEN,AGREE
S24,343,GEN,GEN,AGREE
S24,344,GEN,GEN,AGREE
S24,345,GEN,GEN,AGREE
S24,346,GEN,GEN,AGREE
S24,347,GEN,GEN,AGREE
S24,348,GEN,GEN,AGREE
S24,349,GEN,GEN,AGREE
S24,350,GEN,GEN,AGREE
S24,351,GEN,SC,DISAGREE
S24,352,GEN,SC,DISAGREE
S24,353,GEN,GEN,AGREE
S24,354,GEN,GEN,AGREE
S24,355,GEN,SC,DISAGREE
S24,356,GEN,GEN,AGREE
S24,357,GEN,SC,DISAGREE
S24,358,GEN,GEN,AGREE
S24,359,GEN,GEN,AGREE
S24,360,GEN,GEN,AGREE
S24,361,GEN,GEN,AGREE
S24,362,GEN,GEN,AGREE
S24,363,GEN,GEN,AGREE
S24,364,GEN,GEN,AGREE
S24,365,GEN,GEN,AGREE
S24,366,GEN,GEN,AGREE
S24,367,GEN,GEN,AGREE
S24,368,GEN,GEN,AGREE
S24,369,GEN,SC,DISAGREE
S24,370,GEN,GEN,AGREE
S24,371,GEN,GEN,AGREE
S24,372,GEN,SC,DISAGREE
S24,373,GEN,SC,DISAGREE
S24,374,GEN,SC,DISAGREE
S24,375,GEN,GEN,AGREE
S24,376,GEN,GEN,AGREE
S24,377,GEN,GEN,AGREE
S24,378,GEN,GEN,AGREE
S24,379,GEN,GEN,AGREE
S24,380,GEN,GEN,AGREE
S24,381,GEN,GEN,AGREE
S24,382,GEN,GEN,AGREE
S24,383,GEN,SC,DISAGREE
S24,384,GEN,GEN,AGREE
S24,385,GEN,SC,DISAGREE
S24,386,GEN,GEN,AGREE
S24,387,GEN,GEN,AGREE
S24,388,GEN,GEN,AGREE
S24,389,GEN,GEN,AGREE
S24,390,GEN,GEN,AGREE
S24,391,GEN,GEN,AGREE
S24,392,GEN,GEN,AGREE
S24,393,GEN,GEN,AGREE
S24,394,GEN,SC,DISAGREE
S24,395,GEN,SC,DISAGREE
S24,396,GEN,GEN,AGREE
S24,397,GEN,GEN,AGREE
S24,398,GEN,GEN,AGREE
S24,399,GEN,GEN,AGREE
S24,400,GEN,GEN,AGREE
S24,401,GEN,GEN,AGREE
S24,402,GEN,ST,DISAGREE
S24,403,GEN,ST,DISAGREE
S25,1,SC,SC,AGREE
S25,2,SC,SC,AGREE
S25,3,SC,SC,AGREE
S25,4,GEN,GEN,AGREE
S25,5,SC,SC,AGREE
S25,6,SC,SC,AGREE
S25,7,GEN,GEN,AGREE
S25,8,GEN,GEN,AGREE
S25,9,GEN,GEN,AGREE
S25,10,ST,ST,AGREE
S25,11,ST,ST,AGREE
S25,12,GEN,GEN,AGREE
S25,13,SC,SC,AGREE
S25,14,ST,ST,AGREE
S25,15,SC,SC,AGREE
S25,16,SC,SC,AGREE
S25,17,SC,SC,AGREE
S25,18,SC,SC,AGREE
S25,19,GEN,GEN,AGREE
S25,20,ST,ST,AGREE
S25,21,ST,ST,AGREE
S25,22,GEN,GEN,AGREE
S25,23,GEN,GEN,AGREE
S25,24,GEN,GEN,AGREE
S25,25,SC,SC,AGREE
S25,26,GEN,GEN,AGREE
S25,27,ST,ST,AGREE
S25,28,GEN,GEN,AGREE
S25,29,GEN,GEN,AGREE
S25,30,GEN,GEN,AGREE
S25,31,GEN,GEN,AGREE
S25,32,GEN,GEN,AGREE
S25,33,SC,SC,AGREE
S25,34,SC,SC,AGREE
S25,35,GEN,GEN,AGREE
S25,36,GEN,GEN,AGREE
S25,37,SC,SC,AGREE
S25,38,GEN,GEN,AGREE
S25,39,GEN,GEN,AGREE
S25,40,ST,ST,AGREE
S25,41,SC,SC,AGREE
S25,42,GEN,GEN,AGREE
S25,43,ST,ST,AGREE
S25,44,SC,SC,AGREE
S25,45,GEN,GEN,AGREE
S25,46,GEN,GEN,AGREE
S25,47,GEN,GEN,AGREE
S25,48,GEN,GEN,AGREE
S25,49,GEN,GEN,AGREE
S25,50,SC,SC,AGREE
S25,51,GEN,GEN,AGREE
S25,52,GEN,GEN,AGREE
S25,53,GEN,GEN,AGREE
S25,54,GEN,GEN,AGREE
S25,55,GEN,GEN,AGREE
S25,56,GEN,GEN,AGREE
S25,57,GEN,GEN,AGREE
S25,58,GEN,GEN,AGREE
S25,59,GEN,GEN,AGREE
S25,60,GEN,GEN,AGREE
S25,61,GEN,GEN,AGREE
S25,62,GEN,GEN,AGREE
S25,63,GEN,GEN,AGREE
S25,64,GEN,GEN,AGREE
S25,65,SC,SC,AGREE
S25,66,SC,SC,AGREE
S25,67,SC,SC,AGREE
S25,68,GEN,GEN,AGREE
S25,69,GEN,GEN,AGREE
S25,70,GEN,GEN,AGREE
S25,71,GEN,GEN,AGREE
S25,72,GEN,GEN,AGREE
S25,73,GEN,GEN,AGREE
S25,74,GEN,GEN,AGREE
S25,75,GEN,GEN,AGREE
S25,76,GEN,GEN,AGREE
S25,77,GEN,GEN,AGREE
S25,78,GEN,GEN,AGREE
S25,79,GEN,GEN,AGREE
S25,80,GEN,GEN,AGREE
S25,81,GEN,GEN,AGREE
S25,82,GEN,GEN,AGREE
S25,83,GEN,GEN,AGREE
S25,84,GEN,GEN,AGREE
S25,85,GEN,GEN,AGREE
S25,86,GEN,GEN,AGREE
S25,87,GEN,GEN,AGREE
S25,88,SC,SC,AGREE
S25,89,SC,SC,AGREE
S25,90,SC,SC,AGREE
S25,91,GEN,GEN,AGREE
S25,92,SC,SC,AGREE
S25,93,SC,SC,AGREE
S25,94,SC,SC,AGREE
S25,95,SC,SC,AGREE
S25,96,SC,SC,AGREE
S25,97,SC,SC,AGREE
S25,98,SC,SC,AGREE
S25,99,GEN,GEN,AGREE
S25,100,GEN,GEN,AGREE
S25,101,GEN,GEN,AGREE
S25,102,GEN,GEN,AGREE
S25,103,GEN,GEN,AGREE
S25,104,GEN,GEN,AGREE
S25,105,GEN,GEN,AGREE
S25,106,GEN,GEN,AGREE
S25,107,GEN,GEN,AGREE
S25,108,GEN,GEN,AGREE
S25,109,GEN,GEN,AGREE
S25,110,GEN,GEN,AGREE
S25,111,GEN,GEN,AGREE
S25,112,GEN,GEN,AGREE
S25,113,GEN,GEN,AGREE
S25,114,GEN,GEN,AGREE
S25,115,GEN,GEN,AGREE
S25,116,GEN,GEN,AGREE
S25,117,GEN,GEN,AGREE
S25,118,GEN,GEN,AGREE
S25,119,GEN,GEN,AGREE
S25,120,GEN,GEN,AGREE
S25,121,GEN,GEN,AGREE
S25,122,SC,SC,AGREE
S25,123,ST,ST,AGREE
S25,124,GEN,GEN,AGREE
S25,125,GEN,GEN,AGREE
S25,126,SC,SC,AGREE
S25,127,SC,SC,AGREE
S25,128,SC,SC,AGREE
S25,129,SC,SC,AGREE
S25,130,GEN,GEN,AGREE
S25,131,GEN,GEN,AGREE
S25,132,GEN,GEN,AGREE
S25,133,GEN,GEN,AGREE
S25,134,GEN,GEN,AGREE
S25,135,SC,SC,AGREE
S25,136,SC,SC,AGREE
S25,137,SC,SC,AGREE
S25,138,SC,SC,AGREE
S25,139,GEN,GEN,AGREE
S25,140,GEN,GEN,AGREE
S25,141,SC,SC,AGREE
S25,142,GEN,GEN,AGREE
S25,143,GEN,GEN,AGREE
S25,144,GEN,GEN,AGREE
S25,145,GEN,GEN,AGREE
S25,146,SC,SC,AGREE
S25,147,GEN,GEN,AGREE
S25,148,GEN,GEN,AGREE
S25,149,GEN,GEN,AGREE
S25,150,GEN,GEN,AGREE
S25,151,GEN,GEN,AGREE
S25,152,GEN,GEN,AGREE
S25,153,GEN,GEN,AGREE
S25,154,GEN,GEN,AGREE
S25,155,GEN,GEN,AGREE
S25,156,GEN,GEN,AGREE
S25,157,GEN,GEN,AGREE
S25,158,GEN,GEN,AGREE
S25,159,GEN,GEN,AGREE
S25,160,GEN,GEN,AGREE
S25,161,GEN,GEN,AGREE
S25,162,GEN,GEN,AGREE
S25,163,GEN,GEN,AGREE
S25,164,GEN,GEN,AGREE
S25,165,GEN,GEN,AGREE
S25,166,GEN,GEN,AGREE
S25,167,GEN,GEN,AGREE
S25,168,GEN,GEN,AGREE
S25,169,GEN,GEN,AGREE
S25,170,GEN,GEN,AGREE
S25,171,GEN,GEN,AGREE
S25,172,GEN,GEN,AGREE
S25,173,GEN,GEN,AGREE
S25,174,SC,SC,AGREE
S25,175,GEN,GEN,AGREE
S25,176,GEN,GEN,AGREE
S25,177,SC,SC,AGREE
S25,178,GEN,GEN,AGREE
S25,179,GEN,GEN,AGREE
S25,180,GEN,GEN,AGREE
S25,181,GEN,GEN,AGREE
S25,182,GEN,GEN,AGREE
S25,183,GEN,GEN,AGREE
S25,184,GEN,GEN,AGREE
S25,185,GEN,GEN,AGREE
S25,186,GEN,GEN,AGREE
S25,187,GEN,GEN,AGREE
S25,188,GEN,GEN,AGREE
S25,189,GEN,GEN,AGREE
S25,190,GEN,GEN,AGREE
S25,191,SC,SC,AGREE
S25,192,GEN,GEN,AGREE
S25,193,GEN,GEN,AGREE
S25,194,GEN,GEN,AGREE
S25,195,GEN,GEN,AGREE
S25,196,GEN,GEN,AGREE
S25,197,SC,SC,AGREE
S25,198,GEN,GEN,AGREE
S25,199,GEN,GEN,AGREE
S25,200,SC,SC,AGREE
S25,201,SC,SC,AGREE
S25,202,GEN,GEN,AGREE
S25,203,GEN,GEN,AGREE
S25,204,GEN,GEN,AGREE
S25,205,GEN,GEN,AGREE
S25,206,GEN,GEN,AGREE
S25,207,GEN,GEN,AGREE
S25,208,GEN,GEN,AGREE
S25,209,SC,SC,AGREE
S25,210,GEN,GEN,AGREE
S25,211,GEN,GEN,AGREE
S25,212,GEN,GEN,AGREE
S25,213,GEN,GEN,AGREE
S25,214,GEN,GEN,AGREE
S25,215,SC,SC,AGREE
S25,216,GEN,GEN,AGREE
S25,217,GEN,GEN,AGREE
S25,218,GEN,GEN,AGREE
S25,219,GEN,GEN,AGREE
S25,220,ST,ST,AGREE
S25,221,GEN,GEN,AGREE
S25,222,GEN,GEN,AGREE
S25,223,ST,ST,AGREE
S25,224,GEN,GEN,AGREE
S25,225,GEN,GEN,AGREE
S25,226,GEN,GEN,AGREE
S25,227,GEN,GEN,AGREE
S25,228,GEN,GEN,AGREE
S25,229,GEN,GEN,AGREE
S25,230,GEN,GEN,AGREE
S25,231,SC,SC,AGREE
S25,232,SC,SC,AGREE
S25,233,GEN,GEN,AGREE
S25,234,GEN,GEN,AGREE
S25,235,SC,SC,AGREE
S25,236,GEN,GEN,AGREE
S25,237,ST,ST,AGREE
S25,238,ST,ST,AGREE
S25,239,GEN,GEN,AGREE
S25,240,GEN,GEN,AGREE
S25,241,GEN,GEN,AGREE
S25,242,GEN,GEN,AGREE
S25,243,ST,ST,AGREE
S25,244,GEN,GEN,AGREE
S25,245,SC,SC,AGREE
S25,246,SC,SC,AGREE
S25,247,SC,SC,AGREE
S25,248,GEN,GEN,AGREE
S25,249,ST,ST,AGREE
S25,250,ST,ST,AGREE
S25,251,GEN,GEN,AGREE
S25,252,GEN,GEN,AGREE
S25,253,GEN,GEN,AGREE
S25,254,GEN,GEN,AGREE
S25,255,GEN,GEN,AGREE
S25,256,SC,SC,AGREE
S25,257,SC,SC,AGREE
S25,258,SC,SC,AGREE
S25,259,SC,SC,AGREE
S25,260,GEN,GEN,AGREE
S25,261,SC,SC,AGREE
S25,262,SC,SC,AGREE
S25,263,GEN,GEN,AGREE
S25,264,SC,SC,AGREE
S25,265,GEN,GEN,AGREE
S25,266,SC,SC,AGREE
S25,267,GEN,GEN,AGREE
S25,268,GEN,GEN,AGREE
S25,269,GEN,GEN,AGREE
S25,270,GEN,GEN,AGREE
S25,271,GEN,GEN,AGREE
S25,272,GEN,GEN,AGREE
S25,273,SC,SC,AGREE
S25,274,SC,SC,AGREE
S25,275,GEN,GEN,AGREE
S25,276,GEN,GEN,AGREE
S25,277,GEN,GEN,AGREE
S25,278,GEN,GEN,AGREE
S25,279,GEN,GEN,AGREE
S25,280,GEN,GEN,AGREE
S25,281,GEN,GEN,AGREE
S25,282,GEN,GEN,AGREE
S25,283,GEN,GEN,AGREE
S25,284,SC,SC,AGREE
S25,285,GEN,GEN,AGREE
S25,286,GEN,GEN,AGREE
S25,287,SC,SC,AGREE
S25,288,GEN,GEN,AGREE
S25,289,SC,SC,AGREE
S25,290,GEN,GEN,AGREE
S25,291,GEN,GEN,AGREE
S25,292,GEN,GEN,AGREE
S25,293,GEN,GEN,AGREE
S25,294,GEN,GEN,AGREE
S26,1,ST,ST,AGREE
S26,2,GEN,GEN,AGREE
S26,3,GEN,GEN,AGREE
S26,4,GEN,GEN,AGREE
S26,5,GEN,GEN,AGREE
S26,6,ST,ST,AGREE
S26,7,ST,ST,AGREE
S26,8,ST,ST,AGREE
S26,9,ST,ST,AGREE
S26,10,GEN,GEN,AGREE
S26,11,ST,ST,AGREE
S26,12,ST,ST,AGREE
S26,13,ST,ST,AGREE
S26,14,ST,ST,AGREE
S26,15,ST,ST,AGREE
S26,16,GEN,GEN,AGREE
S26,17,SC,SC,AGREE
S26,18,GEN,GEN,AGREE
S26,19,ST,ST,AGREE
S26,20,ST,ST,AGREE
S26,21,GEN,GEN,AGREE
S26,22,GEN,GEN,AGREE
S26,23,ST,ST,AGREE
S26,24,ST,ST,AGREE
S26,25,GEN,GEN,AGREE
S26,26,GEN,GEN,AGREE
S26,27,SC,SC,AGREE
S26,28,GEN,GEN,AGREE
S26,29,GEN,GEN,AGREE
S26,30,GEN,GEN,AGREE
S26,31,GEN,GEN,AGREE
S26,32,SC,SC,AGREE
S26,33,GEN,GEN,AGREE
S26,34,GEN,GEN,AGREE
S26,35,GEN,GEN,AGREE
S26,36,GEN,GEN,AGREE
S26,37,GEN,GEN,AGREE
S26,38,SC,SC,AGREE
S26,39,SC,SC,AGREE
S26,40,GEN,GEN,AGREE
S26,41,GEN,GEN,AGREE
S26,42,GEN,GEN,AGREE
S26,43,SC,SC,AGREE
S26,44,GEN,GEN,AGREE
S26,45,GEN,GEN,AGREE
S26,46,GEN,GEN,AGREE
S26,47,GEN,GEN,AGREE
S26,48,GEN,GEN,AGREE
S26,49,GEN,GEN,AGREE
S26,50,GEN,GEN,AGREE
S26,51,GEN,GEN,AGREE
S26,52,SC,SC,AGREE
S26,53,GEN,GEN,AGREE
S26,54,GEN,GEN,AGREE
S26,55,ST,ST,AGREE
S26,56,ST,ST,AGREE
S26,57,GEN,GEN,AGREE
S26,58,GEN,GEN,AGREE
S26,59,GEN,GEN,AGREE
S26,60,ST,ST,AGREE
S26,61,GEN,GEN,AGREE
S26,62,GEN,GEN,AGREE
S26,63,GEN,GEN,AGREE
S26,64,GEN,GEN,AGREE
S26,65,GEN,GEN,AGREE
S26,66,GEN,GEN,AGREE
S26,67,SC,SC,AGREE
S26,68,GEN,GEN,AGREE
S26,69,GEN,GEN,AGREE
S26,70,SC,SC,AGREE
S26,71,GEN,GEN,AGREE
S26,72,GEN,GEN,AGREE
S26,73,GEN,GEN,AGREE
S26,74,SC,SC,AGREE
S26,75,GEN,GEN,AGREE
S26,76,GEN,GEN,AGREE
S26,77,GEN,GEN,AGREE
S26,78,ST,ST,AGREE
S26,79,ST,ST,AGREE
S26,80,ST,ST,AGREE
S26,81,ST,ST,AGREE
S26,82,ST,ST,AGREE
S26,83,ST,ST,AGREE
S26,84,ST,ST,AGREE
S26,85,ST,ST,AGREE
S26,86,GEN,GEN,AGREE
S26,87,ST,ST,AGREE
S26,88,ST,ST,AGREE
S26,89,ST,ST,AGREE
S26,90,ST,ST,AGREE
S27,1,GEN,GEN,AGREE
S27,2,ST,ST,AGREE
S27,3,ST,ST,AGREE
S27,4,ST,ST,AGREE
S27,5,GEN,GEN,AGREE
S27,6,ST,ST,AGREE
S27,7,ST,ST,AGREE
S27,8,GEN,GEN,AGREE
S27,9,GEN,GEN,AGREE
S27,10,ST,ST,AGREE
S27,11,ST,ST,AGREE
S27,12,GEN,GEN,AGREE
S27,13,GEN,GEN,AGREE
S27,14,GEN,GEN,AGREE
S27,15,SC,SC,AGREE
S27,16,GEN,GEN,AGREE
S27,17,GEN,GEN,AGREE
S27,18,GEN,GEN,AGREE
S27,19,GEN,GEN,AGREE
S27,20,GEN,GEN,AGREE
S27,21,GEN,GEN,AGREE
S27,22,GEN,GEN,AGREE
S27,23,GEN,GEN,AGREE
S27,24,GEN,GEN,AGREE
S27,25,GEN,GEN,AGREE
S27,26,SC,SC,AGREE
S27,27,SC,SC,AGREE
S27,28,GEN,GEN,AGREE
S27,29,GEN,GEN,AGREE
S27,30,SC,SC,AGREE
S27,31,GEN,GEN,AGREE
S27,32,GEN,GEN,AGREE
S27,33,GEN,GEN,AGREE
S27,34,GEN,GEN,AGREE
S27,35,GEN,GEN,AGREE
S27,36,GEN,GEN,AGREE
S27,37,SC,SC,AGREE
S27,38,GEN,GEN,AGREE
S27,39,GEN,GEN,AGREE
S27,40,GEN,GEN,AGREE
S27,41,GEN,GEN,AGREE
S27,42,GEN,GEN,AGREE
S27,43,GEN,GEN,AGREE
S27,44,GEN,GEN,AGREE
S27,45,ST,ST,AGREE
S27,46,ST,ST,AGREE
S27,47,SC,SC,AGREE
S27,48,GEN,GEN,AGREE
S27,49,GEN,GEN,AGREE
S27,50,GEN,GEN,AGREE
S27,51,ST,ST,AGREE
S27,52,ST,ST,AGREE
S27,53,ST,ST,AGREE
S27,54,ST,ST,AGREE
S27,55,ST,ST,AGREE
S27,56,ST,ST,AGREE
S27,57,ST,ST,AGREE
S27,58,ST,ST,AGREE
S27,59,ST,ST,AGREE
S27,60,ST,ST,AGREE
S27,61,GEN,GEN,AGREE
S27,62,ST,ST,AGREE
S27,63,GEN,GEN,AGREE
S27,64,GEN,GEN,AGREE
S27,65,SC,SC,AGREE
S27,66,ST,ST,AGREE
S27,67,ST,ST,AGREE
S27,68,ST,ST,AGREE
S27,69,ST,ST,AGREE
S27,70,ST,ST,AGREE
S27,71,ST,ST,AGREE
S27,72,ST,ST,AGREE
S27,73,ST,ST,AGREE
S27,74,SC,SC,AGREE
S27,75,GEN,GEN,AGREE
S27,76,GEN,GEN,AGREE
S27,77,GEN,GEN,AGREE
S27,78,SC,SC,AGREE
S27,79,GEN,GEN,AGREE
S27,80,GEN,GEN,AGREE
S27,81,GEN,GEN,AGREE
S28,1,GEN,SC,DISAGREE
S28,2,GEN,GEN,AGREE
S28,3,GEN,GEN,AGREE
S28,4,GEN,GEN,AGREE
S28,5,GEN,SC,DISAGREE
S28,6,GEN,GEN,AGREE
S28,7,GEN,GEN,AGREE
S28,8,GEN,GEN,AGREE
S28,9,GEN,SC,DISAGREE
S28,10,GEN,GEN,AGREE
S28,11,GEN,GEN,AGREE
S28,12,GEN,GEN,AGREE
S28,13,GEN,GEN,AGREE
S28,14,GEN,GEN,AGREE
S28,15,GEN,ST,DISAGREE
S28,16,GEN,GEN,AGREE
S28,17,GEN,GEN,AGREE
S28,18,GEN,GEN,AGREE
S28,19,GEN,GEN,AGREE
S28,20,GEN,SC,DISAGREE
S28,21,GEN,GEN,AGREE
S28,22,GEN,GEN,AGREE
S28,23,GEN,GEN,AGREE
S28,24,GEN,GEN,AGREE
S28,25,GEN,GEN,AGREE
S28,26,GEN,GEN,AGREE
S28,27,GEN,SC,DISAGREE
S28,28,GEN,SC,DISAGREE
S28,29,GEN,SC,DISAGREE
S28,30,GEN,GEN,AGREE
S28,31,GEN,GEN,AGREE
S28,32,GEN,GEN,AGREE
S28,33,GEN,GEN,AGREE
S28,34,GEN,GEN,AGREE
S28,35,GEN,GEN,AGREE
S28,36,GEN,GEN,AGREE
S28,37,GEN,SC,DISAGREE
S28,38,GEN,GEN,AGREE
S28,39,GEN,GEN,AGREE
S28,40,GEN,GEN,AGREE
S28,41,GEN,GEN,AGREE
S28,42,GEN,GEN,AGREE
S28,43,GEN,GEN,AGREE
S28,44,GEN,GEN,AGREE
S28,45,GEN,SC,DISAGREE
S28,46,GEN,GEN,AGREE
S28,47,GEN,SC,DISAGREE
S28,48,GEN,GEN,AGREE
S28,49,GEN,GEN,AGREE
S28,50,GEN,GEN,AGREE
S28,51,GEN,SC,DISAGREE
