state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
assam,2008,22,18022,IN-S03-AC-2008-22,SALMARA SOUTH,lgd_direct,src-4ad56b409556
assam,2008,23,18023,IN-S03-AC-2008-23,DHUBRI,lgd_direct,src-4ad56b409556
assam,2008,24,18024,IN-S03-AC-2008-24,GAURIPUR,lgd_direct,src-4ad56b409556
assam,2008,25,18025,IN-S03-AC-2008-25,GOLAKGANJ,lgd_direct,src-4ad56b409556
assam,2008,26,18026,IN-S03-AC-2008-26,BILASIPARA WEST,lgd_direct,src-4ad56b409556
assam,2008,27,18027,IN-S03-AC-2008-27,BILASIPARA EAST,lgd_direct,src-4ad56b409556
assam,2008,28,18028,IN-S03-AC-2008-28,GOSSALGAON,lgd_direct,src-4ad56b409556
assam,2008,29,18029,IN-S03-AC-2008-29,KOKRAJHAR WEST,lgd_direct,src-4ad56b409556
assam,2008,30,18030,IN-S03-AC-2008-30,KOKRAJHAR EAST,lgd_direct,src-4ad56b409556
assam,2008,31,18031,IN-S03-AC-2008-31,SIDLI,lgd_direct,src-4ad56b409556
assam,2008,32,18032,IN-S03-AC-2008-32,BONGAIGAON,lgd_direct,src-4ad56b409556
assam,2008,33,18033,IN-S03-AC-2008-33,BIJNI,lgd_direct,src-4ad56b409556
assam,2008,34,18034,IN-S03-AC-2008-34,ABHAYAPURI NORTH,lgd_direct,src-4ad56b409556
assam,2008,35,18035,IN-S03-AC-2008-35,ABHAYAPURI SOUTH,lgd_direct,src-4ad56b409556
assam,2008,36,18036,IN-S03-AC-2008-36,DUDHNAI,lgd_direct,src-4ad56b409556
assam,2008,37,18037,IN-S03-AC-2008-37,GOALPARA EAST,lgd_direct,src-4ad56b409556
assam,2008,38,18038,IN-S03-AC-2008-38,GOALPARA WEST,lgd_direct,src-4ad56b409556
assam,2008,39,18039,IN-S03-AC-2008-39,JALESWAR,lgd_direct,src-4ad56b409556
assam,2008,40,18040,IN-S03-AC-2008-40,SORBHOG,lgd_direct,src-4ad56b409556
assam,2008,41,18041,IN-S03-AC-2008-41,BHABANIPUR,lgd_direct,src-4ad56b409556
assam,2008,42,18042,IN-S03-AC-2008-42,PATACHARKUCHI,lgd_direct,src-4ad56b409556
assam,2008,43,18043,IN-S03-AC-2008-43,BARPETA,lgd_direct,src-4ad56b409556
assam,2008,44,18044,IN-S03-AC-2008-44,JANIA,lgd_direct,src-4ad56b409556
assam,2008,45,18045,IN-S03-AC-2008-45,BAGHBAR,lgd_direct,src-4ad56b409556
assam,2008,46,18046,IN-S03-AC-2008-46,SARUKHETRI,lgd_direct,src-4ad56b409556
assam,2008,47,18047,IN-S03-AC-2008-47,CHENGA,lgd_direct,src-4ad56b409556
assam,2008,48,18048,IN-S03-AC-2008-48,BOKO,lgd_direct,src-4ad56b409556
assam,2008,49,18049,IN-S03-AC-2008-49,CHAYGAON,lgd_direct,src-4ad56b409556
assam,2008,50,18050,IN-S03-AC-2008-50,PALASBARI,lgd_direct,src-4ad56b409556
assam,2008,51,18051,IN-S03-AC-2008-51,JALUKBARI,lgd_direct,src-4ad56b409556
assam,2008,52,18052,IN-S03-AC-2008-52,DISPUR,lgd_direct,src-4ad56b409556
assam,2008,53,18053,IN-S03-AC-2008-53,GAUHATI EAST,lgd_direct,src-4ad56b409556
assam,2008,54,18054,IN-S03-AC-2008-54,GAUHATI WEST,lgd_direct,src-4ad56b409556
assam,2008,55,18055,IN-S03-AC-2008-55,HAJO,lgd_direct,src-4ad56b409556
assam,2008,56,18056,IN-S03-AC-2008-56,KAMALPUR,lgd_direct,src-4ad56b409556
assam,2008,57,18057,IN-S03-AC-2008-57,RANGIYA,lgd_direct,src-4ad56b409556
assam,2008,58,18058,IN-S03-AC-2008-58,TAMULPUR,lgd_direct,src-4ad56b409556
assam,2008,59,18059,IN-S03-AC-2008-59,NALBARI,lgd_direct,src-4ad56b409556
assam,2008,60,18060,IN-S03-AC-2008-60,BARKHETRY,lgd_direct,src-4ad56b409556
assam,2008,61,18061,IN-S03-AC-2008-61,DHARMAPUR,lgd_direct,src-4ad56b409556
assam,2008,62,18062,IN-S03-AC-2008-62,BARAMA,lgd_direct,src-4ad56b409556
assam,2008,63,18063,IN-S03-AC-2008-63,CHAPAGURI,lgd_direct,src-4ad56b409556
assam,2008,64,18064,IN-S03-AC-2008-64,PANERY,lgd_direct,src-4ad56b409556
assam,2008,65,18065,IN-S03-AC-2008-65,KALAIGAON,lgd_direct,src-4ad56b409556
assam,2008,66,18066,IN-S03-AC-2008-66,SIPAJHAR,lgd_direct,src-4ad56b409556
assam,2008,67,18067,IN-S03-AC-2008-67,MANGALDOI,lgd_direct,src-4ad56b409556
assam,2008,68,18068,IN-S03-AC-2008-68,DALGAON,lgd_direct,src-4ad56b409556
assam,2008,69,18069,IN-S03-AC-2008-69,UDALGURI,lgd_direct,src-4ad56b409556
assam,2008,70,18070,IN-S03-AC-2008-70,MAZBAT,lgd_direct,src-4ad56b409556
assam,2008,71,18071,IN-S03-AC-2008-71,DHEKIAJULI,lgd_direct,src-4ad56b409556
assam,2008,72,18072,IN-S03-AC-2008-72,BORCHALLA,lgd_direct,src-4ad56b409556
assam,2008,73,18073,IN-S03-AC-2008-73,TEZPUR,lgd_direct,src-4ad56b409556
assam,2008,74,18074,IN-S03-AC-2008-74,RANGAPARA,lgd_direct,src-4ad56b409556
assam,2008,75,18075,IN-S03-AC-2008-75,SOOTEA,lgd_direct,src-4ad56b409556
assam,2008,76,18076,IN-S03-AC-2008-76,BISWANATH,lgd_direct,src-4ad56b409556
assam,2008,77,18077,IN-S03-AC-2008-77,BIHALI,lgd_direct,src-4ad56b409556
assam,2008,78,18078,IN-S03-AC-2008-78,GAHPUR,lgd_direct,src-4ad56b409556
assam,2008,79,18079,IN-S03-AC-2008-79,JAGIROAD,lgd_direct,src-4ad56b409556
assam,2008,80,18080,IN-S03-AC-2008-80,MORIGAON,lgd_direct,src-4ad56b409556
assam,2008,81,18081,IN-S03-AC-2008-81,LAHARIGHAT,lgd_direct,src-4ad56b409556
assam,2008,82,18082,IN-S03-AC-2008-82,RAHA,lgd_direct,src-4ad56b409556
assam,2008,83,18083,IN-S03-AC-2008-83,DHING,lgd_direct,src-4ad56b409556
assam,2008,84,18084,IN-S03-AC-2008-84,BATADROBA,lgd_direct,src-4ad56b409556
assam,2008,85,18085,IN-S03-AC-2008-85,RUPOHIHAT,lgd_direct,src-4ad56b409556
assam,2008,86,18086,IN-S03-AC-2008-86,NOWGONG,lgd_direct,src-4ad56b409556
assam,2008,87,18087,IN-S03-AC-2008-87,BARHAMPUR,lgd_direct,src-4ad56b409556
assam,2008,88,18088,IN-S03-AC-2008-88,SAMAGURI,lgd_direct,src-4ad56b409556
assam,2008,89,18089,IN-S03-AC-2008-89,KALIABOR,lgd_direct,src-4ad56b409556
assam,2008,90,18090,IN-S03-AC-2008-90,JAMUNAMUKH,lgd_direct,src-4ad56b409556
assam,2008,91,18091,IN-S03-AC-2008-91,HOJAI,lgd_direct,src-4ad56b409556
assam,2008,92,18092,IN-S03-AC-2008-92,LUMDING,lgd_direct,src-4ad56b409556
assam,2008,93,18093,IN-S03-AC-2008-93,BOKAKHAT,lgd_direct,src-4ad56b409556
assam,2008,94,18094,IN-S03-AC-2008-94,SARUPATHAR,lgd_direct,src-4ad56b409556
assam,2008,95,18095,IN-S03-AC-2008-95,GOLAGHAT,lgd_direct,src-4ad56b409556
assam,2008,96,18096,IN-S03-AC-2008-96,KHUMTAI,lgd_direct,src-4ad56b409556
assam,2008,97,18097,IN-S03-AC-2008-97,DERGAON,lgd_direct,src-4ad56b409556
assam,2008,98,18098,IN-S03-AC-2008-98,JORHAT,lgd_direct,src-4ad56b409556
assam,2008,99,18099,IN-S03-AC-2008-99,MAJULI,lgd_direct,src-4ad56b409556
assam,2008,100,18100,IN-S03-AC-2008-100,TITABAR,lgd_direct,src-4ad56b409556
assam,2008,101,18101,IN-S03-AC-2008-101,MORIANI,lgd_direct,src-4ad56b409556
assam,2008,102,18102,IN-S03-AC-2008-102,TEOK,lgd_direct,src-4ad56b409556
assam,2008,103,18103,IN-S03-AC-2008-103,AMGURI,lgd_direct,src-4ad56b409556
assam,2008,104,18104,IN-S03-AC-2008-104,NAZIRA,lgd_direct,src-4ad56b409556
assam,2008,105,18105,IN-S03-AC-2008-105,MAHMARA,lgd_direct,src-4ad56b409556
assam,2008,106,18106,IN-S03-AC-2008-106,SONARI,lgd_direct,src-4ad56b409556
assam,2008,107,18107,IN-S03-AC-2008-107,THOWRA,lgd_direct,src-4ad56b409556
assam,2008,108,18108,IN-S03-AC-2008-108,SIBSAGAR,lgd_direct,src-4ad56b409556
assam,2008,109,18109,IN-S03-AC-2008-109,BIHPURIA,lgd_direct,src-4ad56b409556
assam,2008,110,18110,IN-S03-AC-2008-110,NAOBOICHA,lgd_direct,src-4ad56b409556
assam,2008,111,18111,IN-S03-AC-2008-111,LAKHIMPUR,lgd_direct,src-4ad56b409556
assam,2008,112,18112,IN-S03-AC-2008-112,DHAKUAKHANA,lgd_direct,src-4ad56b409556
assam,2008,113,18113,IN-S03-AC-2008-113,DHEMAJI,lgd_direct,src-4ad56b409556
assam,2008,114,18114,IN-S03-AC-2008-114,JONAI,lgd_direct,src-4ad56b409556
assam,2008,115,18115,IN-S03-AC-2008-115,MORAN,lgd_direct,src-4ad56b409556
assam,2008,116,18116,IN-S03-AC-2008-116,DIBRUGARH,lgd_direct,src-4ad56b409556
assam,2008,117,18117,IN-S03-AC-2008-117,LAHOWAL,lgd_direct,src-4ad56b409556
assam,2008,118,18118,IN-S03-AC-2008-118,DULIAJAN,lgd_direct,src-4ad56b409556
assam,2008,119,18119,IN-S03-AC-2008-119,TINGKHONG,lgd_direct,src-4ad56b409556
assam,2008,120,18120,IN-S03-AC-2008-120,NAHARKATIA,lgd_direct,src-4ad56b409556
assam,2008,121,18121,IN-S03-AC-2008-121,CHABUA,lgd_direct,src-4ad56b409556
assam,2008,122,18122,IN-S03-AC-2008-122,TINSUKIA,lgd_direct,src-4ad56b409556
assam,2008,123,18123,IN-S03-AC-2008-123,DIGBOI,lgd_direct,src-4ad56b409556
assam,2008,124,18124,IN-S03-AC-2008-124,MARGHERITA,lgd_direct,src-4ad56b409556
assam,2008,125,18125,IN-S03-AC-2008-125,DOOM DOOMA,lgd_direct,src-4ad56b409556
assam,2008,126,18126,IN-S03-AC-2008-126,SADIYA,lgd_direct,src-4ad56b409556
bihar,2008,1,10001,IN-S04-AC-2008-1,VALMIKI NAGAR,lgd_direct,src-4ad56b409556
bihar,2008,2,10002,IN-S04-AC-2008-2,RAMNAGAR,lgd_direct,src-4ad56b409556
bihar,2008,3,10003,IN-S04-AC-2008-3,NARKATIAGANJ,lgd_direct,src-4ad56b409556
bihar,2008,4,10004,IN-S04-AC-2008-4,BAGAHA,lgd_direct,src-4ad56b409556
bihar,2008,5,10005,IN-S04-AC-2008-5,LAURIYA,lgd_direct,src-4ad56b409556
bihar,2008,6,10006,IN-S04-AC-2008-6,NAUTAN,lgd_direct,src-4ad56b409556
bihar,2008,7,10007,IN-S04-AC-2008-7,CHANPATIA,lgd_direct,src-4ad56b409556
bihar,2008,8,10008,IN-S04-AC-2008-8,BETTIAH,lgd_direct,src-4ad56b409556
bihar,2008,9,10009,IN-S04-AC-2008-9,SIKTA,lgd_direct,src-4ad56b409556
bihar,2008,10,10010,IN-S04-AC-2008-10,RAXAUL,lgd_direct,src-4ad56b409556
bihar,2008,11,10011,IN-S04-AC-2008-11,SUGAULI,lgd_direct,src-4ad56b409556
bihar,2008,12,10012,IN-S04-AC-2008-12,NARKATIA,lgd_direct,src-4ad56b409556
bihar,2008,13,10013,IN-S04-AC-2008-13,HARSIDHI,lgd_direct,src-4ad56b409556
bihar,2008,14,10014,IN-S04-AC-2008-14,GOVINDGANJ,lgd_direct,src-4ad56b409556
bihar,2008,15,10015,IN-S04-AC-2008-15,KESARIA,lgd_direct,src-4ad56b409556
bihar,2008,16,10016,IN-S04-AC-2008-16,KALYANPUR,lgd_direct,src-4ad56b409556
bihar,2008,17,10017,IN-S04-AC-2008-17,PIPRA,lgd_direct,src-4ad56b409556
bihar,2008,18,10018,IN-S04-AC-2008-18,MADHUBAN,lgd_direct,src-4ad56b409556
bihar,2008,19,10019,IN-S04-AC-2008-19,MOTIHARI,lgd_direct,src-4ad56b409556
bihar,2008,20,10020,IN-S04-AC-2008-20,CHIRAIA,lgd_direct,src-4ad56b409556
bihar,2008,21,10021,IN-S04-AC-2008-21,DHAKA,lgd_direct,src-4ad56b409556
bihar,2008,22,10022,IN-S04-AC-2008-22,SHEOHAR,lgd_direct,src-4ad56b409556
bihar,2008,23,10023,IN-S04-AC-2008-23,RIGA,lgd_direct,src-4ad56b409556
bihar,2008,24,10024,IN-S04-AC-2008-24,BATHNAHA,lgd_direct,src-4ad56b409556
bihar,2008,25,10025,IN-S04-AC-2008-25,PARIHAR,lgd_direct,src-4ad56b409556
bihar,2008,26,10026,IN-S04-AC-2008-26,SURSAND,lgd_direct,src-4ad56b409556
bihar,2008,27,10027,IN-S04-AC-2008-27,BAJPATTI,lgd_direct,src-4ad56b409556
bihar,2008,28,10028,IN-S04-AC-2008-28,SITAMARHI,lgd_direct,src-4ad56b409556
bihar,2008,29,10029,IN-S04-AC-2008-29,RUNISAIDPUR,lgd_direct,src-4ad56b409556
bihar,2008,30,10030,IN-S04-AC-2008-30,BELSAND,lgd_direct,src-4ad56b409556
bihar,2008,31,10031,IN-S04-AC-2008-31,HARLAKHI,lgd_direct,src-4ad56b409556
bihar,2008,32,10032,IN-S04-AC-2008-32,BENIPATTI,lgd_direct,src-4ad56b409556
bihar,2008,33,10033,IN-S04-AC-2008-33,KHAJAULI,lgd_direct,src-4ad56b409556
bihar,2008,34,10034,IN-S04-AC-2008-34,BABUBARHI,lgd_direct,src-4ad56b409556
bihar,2008,35,10035,IN-S04-AC-2008-35,BISFI,lgd_direct,src-4ad56b409556
bihar,2008,36,10036,IN-S04-AC-2008-36,MADHUBANI,lgd_direct,src-4ad56b409556
bihar,2008,37,10037,IN-S04-AC-2008-37,RAJNAGAR,lgd_direct,src-4ad56b409556
bihar,2008,38,10038,IN-S04-AC-2008-38,JHANJHARPUR,lgd_direct,src-4ad56b409556
bihar,2008,39,10039,IN-S04-AC-2008-39,PHULPARAS,lgd_direct,src-4ad56b409556
bihar,2008,40,10040,IN-S04-AC-2008-40,LAUKAHA,lgd_direct,src-4ad56b409556
bihar,2008,41,10041,IN-S04-AC-2008-41,NIRMALI,lgd_direct,src-4ad56b409556
bihar,2008,42,10042,IN-S04-AC-2008-42,PIPRA (SUPAUL),lgd_direct,src-4ad56b409556
bihar,2008,43,10043,IN-S04-AC-2008-43,SUPAUL,lgd_direct,src-4ad56b409556
bihar,2008,44,10044,IN-S04-AC-2008-44,TRIBENIGANJ,lgd_direct,src-4ad56b409556
bihar,2008,45,10045,IN-S04-AC-2008-45,CHHATAPUR,lgd_direct,src-4ad56b409556
bihar,2008,46,10046,IN-S04-AC-2008-46,NARPATGANJ,lgd_direct,src-4ad56b409556
bihar,2008,47,10047,IN-S04-AC-2008-47,RANIGANJ,lgd_direct,src-4ad56b409556
bihar,2008,48,10048,IN-S04-AC-2008-48,FORBESGANJ,lgd_direct,src-4ad56b409556
bihar,2008,49,10049,IN-S04-AC-2008-49,ARARIA,lgd_direct,src-4ad56b409556
bihar,2008,50,10050,IN-S04-AC-2008-50,JOKIHAT,lgd_direct,src-4ad56b409556
bihar,2008,51,10051,IN-S04-AC-2008-51,SIKTI,lgd_direct,src-4ad56b409556
bihar,2008,52,10052,IN-S04-AC-2008-52,BAHADURGANJ,lgd_direct,src-4ad56b409556
bihar,2008,53,10053,IN-S04-AC-2008-53,THAKURGANJ,lgd_direct,src-4ad56b409556
bihar,2008,54,10054,IN-S04-AC-2008-54,KISHANGANJ,lgd_direct,src-4ad56b409556
bihar,2008,55,10055,IN-S04-AC-2008-55,KOCHADHAMAN,lgd_direct,src-4ad56b409556
bihar,2008,56,10056,IN-S04-AC-2008-56,AMOUR,lgd_direct,src-4ad56b409556
bihar,2008,57,10057,IN-S04-AC-2008-57,BAISI,lgd_direct,src-4ad56b409556
bihar,2008,58,10058,IN-S04-AC-2008-58,KASBA,lgd_direct,src-4ad56b409556
bihar,2008,59,10059,IN-S04-AC-2008-59,BANMANKHI,lgd_direct,src-4ad56b409556
bihar,2008,60,10060,IN-S04-AC-2008-60,RUPAULI,lgd_direct,src-4ad56b409556
bihar,2008,61,10061,IN-S04-AC-2008-61,DHAMDAHA,lgd_direct,src-4ad56b409556
bihar,2008,62,10062,IN-S04-AC-2008-62,PURNIA,lgd_direct,src-4ad56b409556
bihar,2008,63,10063,IN-S04-AC-2008-63,KATIHAR,lgd_direct,src-4ad56b409556
bihar,2008,64,10064,IN-S04-AC-2008-64,KADWA,lgd_direct,src-4ad56b409556
bihar,2008,65,10065,IN-S04-AC-2008-65,BALRAMPUR,lgd_direct,src-4ad56b409556
bihar,2008,66,10066,IN-S04-AC-2008-66,PRANPUR,lgd_direct,src-4ad56b409556
bihar,2008,67,10067,IN-S04-AC-2008-67,MANIHARI,lgd_direct,src-4ad56b409556
bihar,2008,68,10068,IN-S04-AC-2008-68,BARARI,lgd_direct,src-4ad56b409556
bihar,2008,69,10069,IN-S04-AC-2008-69,KORHA,lgd_direct,src-4ad56b409556
bihar,2008,70,10070,IN-S04-AC-2008-70,ALAMNAGAR,lgd_direct,src-4ad56b409556
bihar,2008,71,10071,IN-S04-AC-2008-71,BIHARIGANJ,lgd_direct,src-4ad56b409556
bihar,2008,72,10072,IN-S04-AC-2008-72,SINGHESHWAR,lgd_direct,src-4ad56b409556
bihar,2008,73,10073,IN-S04-AC-2008-73,MADHEPURA,lgd_direct,src-4ad56b409556
bihar,2008,74,10074,IN-S04-AC-2008-74,SONBARSA,lgd_direct,src-4ad56b409556
bihar,2008,75,10075,IN-S04-AC-2008-75,SAHARSA,lgd_direct,src-4ad56b409556
bihar,2008,76,10076,IN-S04-AC-2008-76,SIMRI BAKHTIARPUR,lgd_direct,src-4ad56b409556
bihar,2008,77,10077,IN-S04-AC-2008-77,MAHISHI,lgd_direct,src-4ad56b409556
bihar,2008,78,10078,IN-S04-AC-2008-78,KUSHESHWAR ASTHAN,lgd_direct,src-4ad56b409556
bihar,2008,79,10079,IN-S04-AC-2008-79,GAURA BAURAM,lgd_direct,src-4ad56b409556
bihar,2008,80,10080,IN-S04-AC-2008-80,BENIPUR,lgd_direct,src-4ad56b409556
bihar,2008,81,10081,IN-S04-AC-2008-81,ALINAGAR,lgd_direct,src-4ad56b409556
bihar,2008,82,10082,IN-S04-AC-2008-82,DARBHANGA RURAL,lgd_direct,src-4ad56b409556
bihar,2008,83,10083,IN-S04-AC-2008-83,DARBHANGA,lgd_direct,src-4ad56b409556
bihar,2008,84,10084,IN-S04-AC-2008-84,HAYAGHAT,lgd_direct,src-4ad56b409556
bihar,2008,85,10085,IN-S04-AC-2008-85,BAHADURPUR,lgd_direct,src-4ad56b409556
bihar,2008,86,10086,IN-S04-AC-2008-86,KEOTI,lgd_direct,src-4ad56b409556
bihar,2008,87,10087,IN-S04-AC-2008-87,JALE,lgd_direct,src-4ad56b409556
bihar,2008,88,10088,IN-S04-AC-2008-88,GAIGHAT,lgd_direct,src-4ad56b409556
bihar,2008,89,10089,IN-S04-AC-2008-89,AURAI,lgd_direct,src-4ad56b409556
bihar,2008,90,10090,IN-S04-AC-2008-90,MINAPUR,lgd_direct,src-4ad56b409556
bihar,2008,91,10091,IN-S04-AC-2008-91,BOCHAHA,lgd_direct,src-4ad56b409556
bihar,2008,92,10092,IN-S04-AC-2008-92,SAKRA,lgd_direct,src-4ad56b409556
bihar,2008,93,10093,IN-S04-AC-2008-93,KURHANI,lgd_direct,src-4ad56b409556
bihar,2008,94,10094,IN-S04-AC-2008-94,MUZAFFARPUR,lgd_direct,src-4ad56b409556
bihar,2008,95,10095,IN-S04-AC-2008-95,KANTI,lgd_direct,src-4ad56b409556
bihar,2008,96,10096,IN-S04-AC-2008-96,BARURAJ,lgd_direct,src-4ad56b409556
bihar,2008,97,10097,IN-S04-AC-2008-97,PAROO,lgd_direct,src-4ad56b409556
bihar,2008,98,10098,IN-S04-AC-2008-98,SAHEBGANJ,lgd_direct,src-4ad56b409556
bihar,2008,99,10099,IN-S04-AC-2008-99,BAIKUNTHPUR,lgd_direct,src-4ad56b409556
bihar,2008,100,10100,IN-S04-AC-2008-100,BARAULI,lgd_direct,src-4ad56b409556
bihar,2008,101,10101,IN-S04-AC-2008-101,GOPALGANJ,lgd_direct,src-4ad56b409556
bihar,2008,102,10102,IN-S04-AC-2008-102,KUCHAIKOTE,lgd_direct,src-4ad56b409556
bihar,2008,103,10103,IN-S04-AC-2008-103,BHOREY,lgd_direct,src-4ad56b409556
bihar,2008,104,10104,IN-S04-AC-2008-104,HATHUA,lgd_direct,src-4ad56b409556
bihar,2008,105,10105,IN-S04-AC-2008-105,SIWAN,lgd_direct,src-4ad56b409556
bihar,2008,106,10106,IN-S04-AC-2008-106,ZIRADEI,lgd_direct,src-4ad56b409556
bihar,2008,107,10107,IN-S04-AC-2008-107,DARAULI,lgd_direct,src-4ad56b409556
bihar,2008,108,10108,IN-S04-AC-2008-108,RAGHUNATHPUR,lgd_direct,src-4ad56b409556
bihar,2008,109,10109,IN-S04-AC-2008-109,DARAUNDHA,lgd_direct,src-4ad56b409556
bihar,2008,110,10110,IN-S04-AC-2008-110,BARHARIA,lgd_direct,src-4ad56b409556
bihar,2008,111,10111,IN-S04-AC-2008-111,GORIYAKOTHI,lgd_direct,src-4ad56b409556
bihar,2008,112,10112,IN-S04-AC-2008-112,MAHARAJGANJ,lgd_direct,src-4ad56b409556
bihar,2008,113,10113,IN-S04-AC-2008-113,EKMA,lgd_direct,src-4ad56b409556
bihar,2008,114,10114,IN-S04-AC-2008-114,MANJHI,lgd_direct,src-4ad56b409556
bihar,2008,115,10115,IN-S04-AC-2008-115,BANIAPUR,lgd_direct,src-4ad56b409556
bihar,2008,116,10116,IN-S04-AC-2008-116,TARAIYA,lgd_direct,src-4ad56b409556
bihar,2008,117,10117,IN-S04-AC-2008-117,MARHAURA,lgd_direct,src-4ad56b409556
bihar,2008,118,10118,IN-S04-AC-2008-118,CHAPRA,lgd_direct,src-4ad56b409556
bihar,2008,119,10119,IN-S04-AC-2008-119,GARKHA,lgd_direct,src-4ad56b409556
bihar,2008,120,10120,IN-S04-AC-2008-120,AMNOUR,lgd_direct,src-4ad56b409556
bihar,2008,121,10121,IN-S04-AC-2008-121,PARSA,lgd_direct,src-4ad56b409556
bihar,2008,122,10122,IN-S04-AC-2008-122,SONEPUR,lgd_direct,src-4ad56b409556
bihar,2008,123,10123,IN-S04-AC-2008-123,HAJIPUR,lgd_direct,src-4ad56b409556
bihar,2008,124,10124,IN-S04-AC-2008-124,LALGANJ,lgd_direct,src-4ad56b409556
bihar,2008,125,10125,IN-S04-AC-2008-125,VAISHALI,lgd_direct,src-4ad56b409556
bihar,2008,126,10126,IN-S04-AC-2008-126,MAHUA,lgd_direct,src-4ad56b409556
bihar,2008,127,10127,IN-S04-AC-2008-127,RAJA PAKAR,lgd_direct,src-4ad56b409556
bihar,2008,128,10128,IN-S04-AC-2008-128,RAGHOPUR,lgd_direct,src-4ad56b409556
bihar,2008,129,10129,IN-S04-AC-2008-129,MAHNAR,lgd_direct,src-4ad56b409556
bihar,2008,130,10130,IN-S04-AC-2008-130,PATEPUR,lgd_direct,src-4ad56b409556
bihar,2008,131,10131,IN-S04-AC-2008-131,KALYANPUR(SC),lgd_direct,src-4ad56b409556
bihar,2008,132,10132,IN-S04-AC-2008-132,WARISNAGAR,lgd_direct,src-4ad56b409556
bihar,2008,133,10133,IN-S04-AC-2008-133,SAMASTIPUR,lgd_direct,src-4ad56b409556
bihar,2008,134,10134,IN-S04-AC-2008-134,UJIARPUR,lgd_direct,src-4ad56b409556
bihar,2008,135,10135,IN-S04-AC-2008-135,MORWA,lgd_direct,src-4ad56b409556
bihar,2008,136,10136,IN-S04-AC-2008-136,SARAIRANJAN,lgd_direct,src-4ad56b409556
bihar,2008,137,10137,IN-S04-AC-2008-137,MOHIUDDINNAGAR,lgd_direct,src-4ad56b409556
bihar,2008,138,10138,IN-S04-AC-2008-138,BIBHUTPUR,lgd_direct,src-4ad56b409556
bihar,2008,139,10139,IN-S04-AC-2008-139,ROSERA,lgd_direct,src-4ad56b409556
bihar,2008,140,10140,IN-S04-AC-2008-140,HASANPUR,lgd_direct,src-4ad56b409556
bihar,2008,141,10141,IN-S04-AC-2008-141,CHERIA BARIARPUR,lgd_direct,src-4ad56b409556
bihar,2008,142,10142,IN-S04-AC-2008-142,BACHHWARA,lgd_direct,src-4ad56b409556
bihar,2008,143,10143,IN-S04-AC-2008-143,TEGHRA,lgd_direct,src-4ad56b409556
bihar,2008,144,10144,IN-S04-AC-2008-144,MATIHANI,lgd_direct,src-4ad56b409556
bihar,2008,145,10145,IN-S04-AC-2008-145,SAHEBPUR KAMAL,lgd_direct,src-4ad56b409556
bihar,2008,146,10146,IN-S04-AC-2008-146,BEGUSARAI,lgd_direct,src-4ad56b409556
bihar,2008,147,10147,IN-S04-AC-2008-147,BAKHRI,lgd_direct,src-4ad56b409556
bihar,2008,148,10148,IN-S04-AC-2008-148,ALAULI,lgd_direct,src-4ad56b409556
bihar,2008,149,10149,IN-S04-AC-2008-149,KHAGARIA,lgd_direct,src-4ad56b409556
bihar,2008,150,10150,IN-S04-AC-2008-150,BELDAUR,lgd_direct,src-4ad56b409556
bihar,2008,151,10151,IN-S04-AC-2008-151,PARBATTA,lgd_direct,src-4ad56b409556
bihar,2008,152,10152,IN-S04-AC-2008-152,BIHPUR,lgd_direct,src-4ad56b409556
bihar,2008,153,10153,IN-S04-AC-2008-153,GOPALPUR,lgd_direct,src-4ad56b409556
bihar,2008,154,10154,IN-S04-AC-2008-154,PIRPAINTI,lgd_direct,src-4ad56b409556
bihar,2008,155,10155,IN-S04-AC-2008-155,KAHALGAON,lgd_direct,src-4ad56b409556
bihar,2008,156,10156,IN-S04-AC-2008-156,BHAGALPUR,lgd_direct,src-4ad56b409556
bihar,2008,157,10157,IN-S04-AC-2008-157,SULTANGANJ,lgd_direct,src-4ad56b409556
bihar,2008,158,10158,IN-S04-AC-2008-158,NATHNAGAR,lgd_direct,src-4ad56b409556
bihar,2008,159,10159,IN-S04-AC-2008-159,AMARPUR,lgd_direct,src-4ad56b409556
bihar,2008,160,10160,IN-S04-AC-2008-160,DHURAIYA,lgd_direct,src-4ad56b409556
bihar,2008,161,10161,IN-S04-AC-2008-161,BANKA,lgd_direct,src-4ad56b409556
bihar,2008,162,10162,IN-S04-AC-2008-162,KATORIA,lgd_direct,src-4ad56b409556
bihar,2008,163,10163,IN-S04-AC-2008-163,BELHAR,lgd_direct,src-4ad56b409556
bihar,2008,164,10164,IN-S04-AC-2008-164,TARAPUR,lgd_direct,src-4ad56b409556
bihar,2008,165,10165,IN-S04-AC-2008-165,MUNGER,lgd_direct,src-4ad56b409556
bihar,2008,166,10166,IN-S04-AC-2008-166,JAMALPUR,lgd_direct,src-4ad56b409556
bihar,2008,167,10167,IN-S04-AC-2008-167,SURYAGARHA,lgd_direct,src-4ad56b409556
bihar,2008,168,10168,IN-S04-AC-2008-168,LAKHISARAI,lgd_direct,src-4ad56b409556
bihar,2008,169,10169,IN-S04-AC-2008-169,SHEIKHPURA,lgd_direct,src-4ad56b409556
bihar,2008,170,10170,IN-S04-AC-2008-170,BARBIGHA,lgd_direct,src-4ad56b409556
bihar,2008,171,10171,IN-S04-AC-2008-171,ASTHAWAN,lgd_direct,src-4ad56b409556
