entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-andhra-pradesh-eci21,VISAKHAPATNAM EAST,ac,2008,andhra-pradesh,,21,,GEN
IN-AC-2008-andhra-pradesh-eci22,VISAKHAPATNAM SOUTH,ac,2008,andhra-pradesh,,22,,GEN
IN-AC-2008-andhra-pradesh-eci23,VISAKHAPATNAM NORTH,ac,2008,andhra-pradesh,,23,,GEN
IN-AC-2008-andhra-pradesh-eci24,VISAKHAPATNAM WEST,ac,2008,andhra-pradesh,,24,,GEN
IN-AC-2008-andhra-pradesh-eci25,GAJUWAKA,ac,2008,andhra-pradesh,,25,,GEN
IN-AC-2008-andhra-pradesh-eci26,CHODAVARAM,ac,2008,andhra-pradesh,,26,,GEN
IN-AC-2008-andhra-pradesh-eci27,V.MADUGULA,ac,2008,andhra-pradesh,,27,,GEN
IN-AC-2008-andhra-pradesh-eci28,ARAKU VALLEY,ac,2008,andhra-pradesh,,28,,ST
IN-AC-2008-andhra-pradesh-eci29,PADERU,ac,2008,andhra-pradesh,,29,,ST
IN-AC-2008-andhra-pradesh-eci3,TEKKALI,ac,2008,andhra-pradesh,,3,,GEN
IN-AC-2008-andhra-pradesh-eci30,ANAKAPALLI,ac,2008,andhra-pradesh,,30,,GEN
IN-AC-2008-andhra-pradesh-eci31,PENDURTHI,ac,2008,andhra-pradesh,,31,,GEN
IN-AC-2008-andhra-pradesh-eci32,ELAMANCHILI,ac,2008,andhra-pradesh,,32,,GEN
IN-AC-2008-andhra-pradesh-eci33,PAYAKARAOPETA,ac,2008,andhra-pradesh,,33,,SC
IN-AC-2008-andhra-pradesh-eci34,NARSIPATNAM,ac,2008,andhra-pradesh,,34,,GEN
IN-AC-2008-andhra-pradesh-eci35,TUNI,ac,2008,andhra-pradesh,,35,,GEN
IN-AC-2008-andhra-pradesh-eci36,PRATHIPADU,ac,2008,andhra-pradesh,,36,,GEN
IN-AC-2008-andhra-pradesh-eci37,PITHAPURAM,ac,2008,andhra-pradesh,,37,,GEN
IN-AC-2008-andhra-pradesh-eci38,KAKINADA RURAL,ac,2008,andhra-pradesh,,38,,GEN
IN-AC-2008-andhra-pradesh-eci39,PEDDAPURAM,ac,2008,andhra-pradesh,,39,,GEN
IN-AC-2008-andhra-pradesh-eci4,PATHAPATNAM,ac,2008,andhra-pradesh,,4,,GEN
IN-AC-2008-andhra-pradesh-eci40,ANAPARTHY,ac,2008,andhra-pradesh,,40,,GEN
IN-AC-2008-andhra-pradesh-eci41,KAKINADA CITY,ac,2008,andhra-pradesh,,41,,GEN
IN-AC-2008-andhra-pradesh-eci42,RAMACHANDRAPURAM,ac,2008,andhra-pradesh,,42,,GEN
IN-AC-2008-andhra-pradesh-eci43,MUMMIDIVARAM,ac,2008,andhra-pradesh,,43,,GEN
IN-AC-2008-andhra-pradesh-eci44,AMALAPURAM,ac,2008,andhra-pradesh,,44,,SC
IN-AC-2008-andhra-pradesh-eci45,RAZOLE,ac,2008,andhra-pradesh,,45,,SC
IN-AC-2008-andhra-pradesh-eci46,GANNAVARAM,ac,2008,andhra-pradesh,,46,,SC
IN-AC-2008-andhra-pradesh-eci47,KOTHAPETA,ac,2008,andhra-pradesh,,47,,GEN
IN-AC-2008-andhra-pradesh-eci48,MANDAPETA,ac,2008,andhra-pradesh,,48,,GEN
IN-AC-2008-andhra-pradesh-eci49,RAJANAGARAM,ac,2008,andhra-pradesh,,49,,GEN
IN-AC-2008-andhra-pradesh-eci5,SRIKAKULAM,ac,2008,andhra-pradesh,,5,,GEN
IN-AC-2008-andhra-pradesh-eci50,RAJAHMUNDRY CITY,ac,2008,andhra-pradesh,,50,,GEN
IN-AC-2008-andhra-pradesh-eci51,RAJAMUNDRY RURAL,ac,2008,andhra-pradesh,,51,,GEN
IN-AC-2008-andhra-pradesh-eci52,JAGGAMPETA,ac,2008,andhra-pradesh,,52,,GEN
IN-AC-2008-andhra-pradesh-eci53,RAMPACHODAVARAM,ac,2008,andhra-pradesh,,53,,ST
IN-AC-2008-andhra-pradesh-eci54,KOVVUR,ac,2008,andhra-pradesh,,54,,SC
IN-AC-2008-andhra-pradesh-eci55,NIDADAVOLE,ac,2008,andhra-pradesh,,55,,GEN
IN-AC-2008-andhra-pradesh-eci56,ACHANTA,ac,2008,andhra-pradesh,,56,,GEN
IN-AC-2008-andhra-pradesh-eci57,PALACOLE,ac,2008,andhra-pradesh,,57,,GEN
IN-AC-2008-andhra-pradesh-eci58,NARASAPURAM,ac,2008,andhra-pradesh,,58,,GEN
IN-AC-2008-andhra-pradesh-eci59,BHIMAVARAM,ac,2008,andhra-pradesh,,59,,GEN
IN-AC-2008-andhra-pradesh-eci6,AMADALAVALASA,ac,2008,andhra-pradesh,,6,,GEN
IN-AC-2008-andhra-pradesh-eci60,UNDI,ac,2008,andhra-pradesh,,60,,GEN
IN-AC-2008-andhra-pradesh-eci61,TANUKU,ac,2008,andhra-pradesh,,61,,GEN
IN-AC-2008-andhra-pradesh-eci63,UNGUTURU,ac,2008,andhra-pradesh,,63,,GEN
IN-AC-2008-andhra-pradesh-eci64,DENDULURU,ac,2008,andhra-pradesh,,64,,GEN
IN-AC-2008-andhra-pradesh-eci65,ELURU,ac,2008,andhra-pradesh,,65,,GEN
IN-AC-2008-andhra-pradesh-eci66,GOPALAPURAM,ac,2008,andhra-pradesh,,66,,SC
IN-AC-2008-andhra-pradesh-eci67,POLAVARAM,ac,2008,andhra-pradesh,,67,,ST
IN-AC-2008-andhra-pradesh-eci68,CHINTALAPUDI,ac,2008,andhra-pradesh,,68,,SC
IN-AC-2008-andhra-pradesh-eci69,TIRUVURU,ac,2008,andhra-pradesh,,69,,SC
IN-AC-2008-andhra-pradesh-eci7,ETCHERLA,ac,2008,andhra-pradesh,,7,,GEN
IN-AC-2008-andhra-pradesh-eci70,NUZVID,ac,2008,andhra-pradesh,,70,,GEN
IN-AC-2008-andhra-pradesh-eci71,GANNAVARAM,ac,2008,andhra-pradesh,,71,,GEN
IN-AC-2008-andhra-pradesh-eci72,GUDIVADA,ac,2008,andhra-pradesh,,72,,GEN
IN-AC-2008-andhra-pradesh-eci73,KAIKALUR,ac,2008,andhra-pradesh,,73,,GEN
IN-AC-2008-andhra-pradesh-eci74,PEDANA,ac,2008,andhra-pradesh,,74,,GEN
IN-AC-2008-andhra-pradesh-eci75,MACHILIPATNAM,ac,2008,andhra-pradesh,,75,,GEN
IN-AC-2008-andhra-pradesh-eci76,AVANIGADDA,ac,2008,andhra-pradesh,,76,,GEN
IN-AC-2008-andhra-pradesh-eci77,PAMARRU,ac,2008,andhra-pradesh,,77,,SC
IN-AC-2008-andhra-pradesh-eci78,PENAMALURU,ac,2008,andhra-pradesh,,78,,GEN
IN-AC-2008-andhra-pradesh-eci79,VIJAYWADA WEST,ac,2008,andhra-pradesh,,79,,GEN
IN-AC-2008-andhra-pradesh-eci8,NARASANNAPETA,ac,2008,andhra-pradesh,,8,,GEN
IN-AC-2008-andhra-pradesh-eci80,VIJAYAWADA CENTRAL,ac,2008,andhra-pradesh,,80,,GEN
IN-AC-2008-andhra-pradesh-eci81,VIJAYAWADA EAST,ac,2008,andhra-pradesh,,81,,GEN
IN-AC-2008-andhra-pradesh-eci82,MYLAVARAM,ac,2008,andhra-pradesh,,82,,GEN
IN-AC-2008-andhra-pradesh-eci83,NANDIGAMA,ac,2008,andhra-pradesh,,83,,SC
IN-AC-2008-andhra-pradesh-eci84,JAGGAYYAPETA,ac,2008,andhra-pradesh,,84,,GEN
IN-AC-2008-andhra-pradesh-eci85,PEDAKURAPADU,ac,2008,andhra-pradesh,,85,,GEN
IN-AC-2008-andhra-pradesh-eci86,TADIKONDA,ac,2008,andhra-pradesh,,86,,SC
IN-AC-2008-andhra-pradesh-eci87,MANGALAGIRI,ac,2008,andhra-pradesh,,87,,GEN
IN-AC-2008-andhra-pradesh-eci88,PONNUR,ac,2008,andhra-pradesh,,88,,GEN
IN-AC-2008-andhra-pradesh-eci89,VEMURU,ac,2008,andhra-pradesh,,89,,SC
IN-AC-2008-andhra-pradesh-eci9,RAJAM,ac,2008,andhra-pradesh,,9,,SC
IN-AC-2008-andhra-pradesh-eci90,REPALLE,ac,2008,andhra-pradesh,,90,,GEN
IN-AC-2008-andhra-pradesh-eci91,TENALI,ac,2008,andhra-pradesh,,91,,GEN
IN-AC-2008-andhra-pradesh-eci92,BAPATLA,ac,2008,andhra-pradesh,,92,,GEN
IN-AC-2008-andhra-pradesh-eci93,PRATHIPADU,ac,2008,andhra-pradesh,,93,,SC
IN-AC-2008-andhra-pradesh-eci94,GUNTUR WEST,ac,2008,andhra-pradesh,,94,,GEN
IN-AC-2008-andhra-pradesh-eci95,GUNTUR EAST,ac,2008,andhra-pradesh,,95,,GEN
IN-AC-2008-andhra-pradesh-eci96,CHILAKALURIPET,ac,2008,andhra-pradesh,,96,,GEN
IN-AC-2008-andhra-pradesh-eci97,NARASARAOPET,ac,2008,andhra-pradesh,,97,,GEN
IN-AC-2008-andhra-pradesh-eci98,SATTENAPALLI,ac,2008,andhra-pradesh,,98,,GEN
IN-AC-2008-andhra-pradesh-eci99,VINUKONDA,ac,2008,andhra-pradesh,,99,,GEN
IN-AC-2008-arunachal-pradesh-1381,Anini,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,41,,ST
IN-AC-2008-arunachal-pradesh-1382,Bordumsa - Diyum,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,49,,GEN
IN-AC-2008-arunachal-pradesh-1383,Borduria Bogapani,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,57,,ST
IN-AC-2008-arunachal-pradesh-1384,Changlang North,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,53,,ST
IN-AC-2008-arunachal-pradesh-1385,Changlang South,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,52,,ST
IN-AC-2008-arunachal-pradesh-1386,Chowkham,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,46,,ST
IN-AC-2008-arunachal-pradesh-1387,Dambuk,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,42,,ST
IN-AC-2008-arunachal-pradesh-1388,Hayuliang,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,45,,ST
IN-AC-2008-arunachal-pradesh-1389,Kanubari,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,58,,ST
IN-AC-2008-arunachal-pradesh-1390,Khonsa East,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,55,,ST
IN-AC-2008-arunachal-pradesh-1391,Khonsa West,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,56,,ST
IN-AC-2008-arunachal-pradesh-1392,Lekang,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,48,,ST
IN-AC-2008-arunachal-pradesh-1393,Longding Pumao,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,59,,ST
IN-AC-2008-arunachal-pradesh-1394,Mariyang-Geku,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,40,,ST
IN-AC-2008-arunachal-pradesh-1395,Mebo,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,39,,ST
IN-AC-2008-arunachal-pradesh-1396,Miao,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,50,,ST
IN-AC-2008-arunachal-pradesh-1397,Nampong,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,51,,ST
IN-AC-2008-arunachal-pradesh-1398,Namsai,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,47,,ST
IN-AC-2008-arunachal-pradesh-1399,Namsang,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,54,,ST
IN-AC-2008-arunachal-pradesh-1400,Nari-Koyu,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,36,,ST
IN-AC-2008-arunachal-pradesh-1401,Pangin,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,35,,ST
IN-AC-2008-arunachal-pradesh-1402,Pasighat East,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,38,,ST
IN-AC-2008-arunachal-pradesh-1403,Pasighat West,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,37,,ST
IN-AC-2008-arunachal-pradesh-1404,Pongchao wakka,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,60,,ST
IN-AC-2008-arunachal-pradesh-1405,Roing,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,43,,ST
IN-AC-2008-arunachal-pradesh-1406,Tezu,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,44,,ST
IN-AC-2008-arunachal-pradesh-1407,Tuting Yingkiong,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-193,34,,ST
IN-AC-2008-arunachal-pradesh-1408,Along East,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,31,,ST
IN-AC-2008-arunachal-pradesh-1409,Along West,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,30,,ST
IN-AC-2008-arunachal-pradesh-1410,Bameng,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,8,,ST
IN-AC-2008-arunachal-pradesh-1411,Basar,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,29,,ST
IN-AC-2008-arunachal-pradesh-1412,Bomdila,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,7,,ST
IN-AC-2008-arunachal-pradesh-1413,Chayang tajo,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,9,,ST
IN-AC-2008-arunachal-pradesh-1414,Daporijo,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,24,,ST
IN-AC-2008-arunachal-pradesh-1415,Dirang,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,4,,ST
IN-AC-2008-arunachal-pradesh-1416,Doimukh,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,14,,ST
IN-AC-2008-arunachal-pradesh-1417,Dumporijo,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,26,,ST
IN-AC-2008-arunachal-pradesh-1418,Itanagar,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,13,,ST
IN-AC-2008-arunachal-pradesh-1419,Kalaktang,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,5,,ST
IN-AC-2008-arunachal-pradesh-1420,Koloriang,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,21,,ST
IN-AC-2008-arunachal-pradesh-1421,Likabali,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,28,,ST
IN-AC-2008-arunachal-pradesh-1422,Liromoba,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,27,,ST
IN-AC-2008-arunachal-pradesh-1423,Lumla,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,1,,ST
IN-AC-2008-arunachal-pradesh-1424,Mechukha,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,33,,ST
IN-AC-2008-arunachal-pradesh-1425,Mukto,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,3,,ST
IN-AC-2008-arunachal-pradesh-1426,Nacho,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,22,,ST
IN-AC-2008-arunachal-pradesh-1427,Nyapin,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,19,,ST
IN-AC-2008-arunachal-pradesh-1428,Pakke kessang,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,12,,ST
IN-AC-2008-arunachal-pradesh-1429,Palin,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,18,,ST
IN-AC-2008-arunachal-pradesh-1430,Raga,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,25,,ST
IN-AC-2008-arunachal-pradesh-1431,Rumgong,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,32,,ST
IN-AC-2008-arunachal-pradesh-1432,Sagalee,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,15,,ST
IN-AC-2008-arunachal-pradesh-1433,Seppa East,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,10,,ST
IN-AC-2008-arunachal-pradesh-1434,Seppa West,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,11,,ST
IN-AC-2008-arunachal-pradesh-1435,Tali,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,20,,ST
IN-AC-2008-arunachal-pradesh-1436,Taliha,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,23,,ST
IN-AC-2008-arunachal-pradesh-1437,Tawang,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,2,,ST
IN-AC-2008-arunachal-pradesh-1438,Thrizino-buragaon,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,6,,ST
IN-AC-2008-arunachal-pradesh-1439,Yachuli,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,16,,ST
IN-AC-2008-arunachal-pradesh-1440,Ziro hapoli,ac,2008,arunachal-pradesh,IN-PC-2008-arunachal-pradesh-194,17,,ST
IN-AC-2008-assam-1721,Baithalangso,ac,2008,assam,IN-PC-2008-assam-203,20,,GEN
IN-AC-2008-assam-1722,Bokajan,ac,2008,assam,IN-PC-2008-assam-203,17,,GEN
IN-AC-2008-assam-1723,Diphu,ac,2008,assam,IN-PC-2008-assam-203,19,,ST
IN-AC-2008-assam-1724,Haflong,ac,2008,assam,IN-PC-2008-assam-203,16,,GEN
IN-AC-2008-assam-1725,Howraghat,ac,2008,assam,IN-PC-2008-assam-203,18,,GEN
IN-AC-2008-assam-1726,SRIJANGRAM,ac,2008,assam,IN-PC-2008-assam-205,34,,SC
IN-AC-2008-assam-1727,Abhayapuri,ac,2008,assam,IN-PC-2008-assam-204,35,,GEN
IN-AC-2008-assam-1728,Baghbar,ac,2008,assam,IN-PC-2008-assam-204,45,,GEN
IN-AC-2008-assam-1729,Barpeta,ac,2008,assam,IN-PC-2008-assam-204,43,,ST
IN-AC-2008-assam-1730,Bongaigaon,ac,2008,assam,IN-PC-2008-assam-204,32,,GEN
IN-AC-2008-assam-1731,Chenga,ac,2008,assam,IN-PC-2008-assam-205,47,,GEN
IN-AC-2008-assam-1732,Dharmapur,ac,2008,assam,IN-PC-2008-assam-204,61,,SC
IN-AC-2008-assam-1733,Jania,ac,2008,assam,IN-PC-2008-assam-205,44,,GEN
IN-AC-2008-assam-1734,Sarukhetri,ac,2008,assam,IN-PC-2008-assam-204,46,,ST
IN-AC-2008-assam-1735,Sorbhog,ac,2008,assam,IN-PC-2008-assam-211,40,,GEN
IN-AC-2008-assam-1736,Bilasipara East,ac,2008,assam,IN-PC-2008-assam-205,27,,GEN
IN-AC-2008-assam-1737,Bilasipara West,ac,2008,assam,IN-PC-2008-assam-205,26,,GEN
IN-AC-2008-assam-1738,Dhubri,ac,2008,assam,IN-PC-2008-assam-205,23,,GEN
IN-AC-2008-assam-1739,Gauripur,ac,2008,assam,IN-PC-2008-assam-205,24,,SC
IN-AC-2008-assam-1740,Goalpara East,ac,2008,assam,IN-PC-2008-assam-205,37,,GEN
IN-AC-2008-assam-1741,Goalpara West,ac,2008,assam,IN-PC-2008-assam-207,38,,GEN
IN-AC-2008-assam-1742,Golokganj,ac,2008,assam,IN-PC-2008-assam-205,25,,GEN
IN-AC-2008-assam-1743,Jaleswar,ac,2008,assam,IN-PC-2008-assam-205,39,,GEN
IN-AC-2008-assam-1744,Birsing Jarua,ac,2008,assam,IN-PC-2008-assam-205,21,,GEN
IN-AC-2008-assam-1745,Salmara South,ac,2008,assam,IN-PC-2008-assam-205,22,,GEN
IN-AC-2008-assam-1746,Dibrugarh,ac,2008,assam,IN-PC-2008-assam-206,116,,GEN
IN-AC-2008-assam-1747,Digboi,ac,2008,assam,IN-PC-2008-assam-206,123,,GEN
IN-AC-2008-assam-1748,Dulijan,ac,2008,assam,IN-PC-2008-assam-206,118,,GEN
IN-AC-2008-assam-1749,Lahowal,ac,2008,assam,IN-PC-2008-assam-206,117,,GEN
IN-AC-2008-assam-1750,Margherita,ac,2008,assam,IN-PC-2008-assam-206,124,,GEN
IN-AC-2008-assam-1751,Moran,ac,2008,assam,IN-PC-2008-assam-206,115,,GEN
IN-AC-2008-assam-1752,Naharkatia,ac,2008,assam,IN-PC-2008-assam-206,120,,SC
IN-AC-2008-assam-1753,Tingkhong,ac,2008,assam,IN-PC-2008-assam-206,119,,GEN
IN-AC-2008-assam-1754,Tinsukia,ac,2008,assam,IN-PC-2008-assam-206,122,,GEN
IN-AC-2008-assam-1755,Barkhetri,ac,2008,assam,IN-PC-2008-assam-207,60,,GEN
IN-AC-2008-assam-1756,Boko,ac,2008,assam,IN-PC-2008-assam-207,48,,GEN
IN-AC-2008-assam-1757,Chhaygaon,ac,2008,assam,IN-PC-2008-assam-207,49,,GEN
IN-AC-2008-assam-1758,Dispur,ac,2008,assam,IN-PC-2008-assam-207,52,,SC
IN-AC-2008-assam-1759,Dudhnoi,ac,2008,assam,IN-PC-2008-assam-207,36,,GEN
IN-AC-2008-assam-1760,Gauhati East,ac,2008,assam,IN-PC-2008-assam-207,53,,GEN
IN-AC-2008-assam-1761,Gauhati West,ac,2008,assam,IN-PC-2008-assam-207,54,,GEN
IN-AC-2008-assam-1762,Hajo,ac,2008,assam,IN-PC-2008-assam-204,55,,GEN
IN-AC-2008-assam-1763,Jalukbari,ac,2008,assam,IN-PC-2008-assam-207,51,,GEN
IN-AC-2008-assam-1764,Palasbari,ac,2008,assam,IN-PC-2008-assam-207,50,,GEN
IN-AC-2008-assam-1766,Jorhat,ac,2008,assam,IN-PC-2008-assam-208,98,,ST
IN-AC-2008-assam-1767,Mahmora,ac,2008,assam,IN-PC-2008-assam-208,105,,GEN
IN-AC-2008-assam-1768,Mariani,ac,2008,assam,IN-PC-2008-assam-208,101,,GEN
IN-AC-2008-assam-1769,Nazira,ac,2008,assam,IN-PC-2008-assam-208,104,,GEN
IN-AC-2008-assam-1770,Sivasagar,ac,2008,assam,IN-PC-2008-assam-208,108,,ST
IN-AC-2008-assam-1771,Sonari,ac,2008,assam,IN-PC-2008-assam-208,106,,GEN
IN-AC-2008-assam-1772,Teok,ac,2008,assam,IN-PC-2008-assam-208,102,,GEN
IN-AC-2008-assam-1773,Demow,ac,2008,assam,IN-PC-2008-assam-208,95,,GEN
IN-AC-2008-assam-1774,Titabar,ac,2008,assam,IN-PC-2008-assam-208,100,,GEN
IN-AC-2008-assam-1775,Batadraba,ac,2008,assam,IN-PC-2008-assam-214,84,,GEN
IN-AC-2008-assam-1776,Bokakhat,ac,2008,assam,IN-PC-2008-assam-209,93,,GEN
IN-AC-2008-assam-1777,Dergaon,ac,2008,assam,IN-PC-2008-assam-209,97,,GEN
IN-AC-2008-assam-1778,Dhing,ac,2008,assam,IN-PC-2008-assam-214,83,,GEN
IN-AC-2008-assam-1779,Golaghat,ac,2008,assam,IN-PC-2008-assam-209,95,,GEN
IN-AC-2008-assam-1780,Kaliabor,ac,2008,assam,IN-PC-2008-assam-209,89,,GEN
IN-AC-2008-assam-1781,Khumtai,ac,2008,assam,IN-PC-2008-assam-209,96,,GEN
IN-AC-2008-assam-1782,Rupahihat,ac,2008,assam,IN-PC-2008-assam-214,85,,GEN
IN-AC-2008-assam-1783,Samaguri,ac,2008,assam,IN-PC-2008-assam-214,88,,GEN
IN-AC-2008-assam-1784,Sarupathar,ac,2008,assam,IN-PC-2008-assam-209,94,,GEN
IN-AC-2008-assam-1785,Algapur,ac,2008,assam,IN-PC-2008-assam-210,8,,GEN
IN-AC-2008-assam-1786,Badarpur,ac,2008,assam,IN-PC-2008-assam-210,5,,GEN
IN-AC-2008-assam-1787,Hailakandi,ac,2008,assam,IN-PC-2008-assam-210,6,,GEN
IN-AC-2008-assam-1788,Karimganj North,ac,2008,assam,IN-PC-2008-assam-210,3,,ST
IN-AC-2008-assam-1789,Karimganj South,ac,2008,assam,IN-PC-2008-assam-210,4,,GEN
IN-AC-2008-assam-1790,Katlicherra,ac,2008,assam,IN-PC-2008-assam-210,7,,GEN
IN-AC-2008-assam-1791,Patherkandi,ac,2008,assam,IN-PC-2008-assam-210,2,,ST
IN-AC-2008-assam-1792,Ratabari,ac,2008,assam,IN-PC-2008-assam-210,1,,GEN
IN-AC-2008-assam-1793,Barama,ac,2008,assam,IN-PC-2008-assam-211,62,,GEN
IN-AC-2008-assam-1794,Bhowanipur Sorbhog,ac,2008,assam,IN-PC-2008-assam-204,41,,GEN
IN-AC-2008-assam-1795,Bijni,ac,2008,assam,IN-PC-2008-assam-211,33,,GEN
IN-AC-2008-assam-1796,Chapaguri,ac,2008,assam,IN-PC-2008-assam-211,63,,GEN
IN-AC-2008-assam-1797,Gossaigaon,ac,2008,assam,IN-PC-2008-assam-211,28,,ST
IN-AC-2008-assam-1798,Kokrajhar East,ac,2008,assam,IN-PC-2008-assam-211,30,,SC
IN-AC-2008-assam-1799,Kokrajhar West,ac,2008,assam,IN-PC-2008-assam-211,29,,GEN
IN-AC-2008-assam-1800,Bajali,ac,2008,assam,IN-PC-2008-assam-204,26,,GEN
IN-AC-2008-assam-1801,Sidli,ac,2008,assam,IN-PC-2008-assam-211,31,,GEN
IN-AC-2008-assam-1802,Tamulpur,ac,2008,assam,IN-PC-2008-assam-211,58,,GEN
IN-AC-2008-assam-1803,Chabua,ac,2008,assam,IN-PC-2008-assam-206,121,,GEN
IN-AC-2008-assam-1804,Dhakuakhana,ac,2008,assam,IN-PC-2008-assam-212,112,,ST
IN-AC-2008-assam-1805,Dhemaji,ac,2008,assam,IN-PC-2008-assam-212,113,,ST
IN-AC-2008-assam-1806,Doomdooma,ac,2008,assam,IN-PC-2008-assam-212,125,,GEN
IN-AC-2008-assam-1807,Jonai,ac,2008,assam,IN-PC-2008-assam-212,114,,GEN
IN-AC-2008-assam-1808,Lakhimpur,ac,2008,assam,IN-PC-2008-assam-212,111,,ST
IN-AC-2008-assam-1809,Majuli ST,ac,2008,assam,IN-PC-2008-assam-208,99,,GEN
IN-AC-2008-assam-1810,Naoboicha,ac,2008,assam,IN-PC-2008-assam-212,110,,ST
IN-AC-2008-assam-1811,Sadiya,ac,2008,assam,IN-PC-2008-assam-212,126,,SC
IN-AC-2008-assam-1812,Dalgaon,ac,2008,assam,IN-PC-2008-assam-213,68,,GEN
IN-AC-2008-assam-1813,Kalaigaon,ac,2008,assam,IN-PC-2008-assam-213,65,,GEN
IN-AC-2008-assam-1814,Kamalpur,ac,2008,assam,IN-PC-2008-assam-213,56,,GEN
IN-AC-2008-assam-1815,Mangaldoi,ac,2008,assam,IN-PC-2008-assam-213,67,,GEN
IN-AC-2008-assam-1816,Mazbat,ac,2008,assam,IN-PC-2008-assam-213,70,,GEN
IN-AC-2008-assam-1817,Nalbari,ac,2008,assam,IN-PC-2008-assam-204,59,,GEN
IN-AC-2008-assam-1818,Panery,ac,2008,assam,IN-PC-2008-assam-213,64,,GEN
IN-AC-2008-assam-1819,Rangia,ac,2008,assam,IN-PC-2008-assam-213,57,,GEN
IN-AC-2008-assam-1820,Sipajhar,ac,2008,assam,IN-PC-2008-assam-213,66,,GEN
