lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
3,Punjab,33,Hoshiarpur,215,Mukerian,2,215
3,Punjab,33,Hoshiarpur,216,Hoshiarpur,3,216
3,Punjab,33,Hoshiarpur,217,Garhshankar,4,217
3,Punjab,33,Hoshiarpur,7193,Tanda,0,0
3,Punjab,34,Jalandhar,209,Shahkot,1,209
3,Punjab,34,Jalandhar,210,Nakodar,2,210
3,Punjab,34,Jalandhar,211,Phillaur,3,211
3,Punjab,34,Jalandhar,212,Jalandhar - I,4,212
3,Punjab,34,Jalandhar,213,Jalandhar - II,5,213
3,Punjab,34,Jalandhar,7192,Adampur,0,0
3,Punjab,35,Kapurthala,205,Bhulath,1,205
3,Punjab,35,Kapurthala,206,Kapurthala,2,206
3,Punjab,35,Kapurthala,207,Sultanpur Lodhi,3,207
3,Punjab,35,Kapurthala,208,Phagwara,4,208
3,Punjab,36,Ludhiana,224,Samrala,1,224
3,Punjab,36,Ludhiana,225,Khanna,2,225
3,Punjab,36,Ludhiana,226,Payal,3,226
3,Punjab,36,Ludhiana,227,Ludhiana (East),4,227
3,Punjab,36,Ludhiana,228,Ludhiana (West),5,228
3,Punjab,36,Ludhiana,229,Raikot,6,229
3,Punjab,36,Ludhiana,230,Jagraon,7,230
3,Punjab,37,Mansa,247,Sardulgarh,1,247
3,Punjab,37,Mansa,248,Budhlada,2,248
3,Punjab,37,Mansa,249,Mansa,3,249
3,Punjab,38,Moga,231,Nihal Singhwala,1,231
3,Punjab,38,Moga,232,Bagha Purana,2,232
3,Punjab,38,Moga,233,Moga,3,233
3,Punjab,38,Moga,5996,Dharamkot,0,0
3,Punjab,39,Sri Muktsar Sahib,239,Malout,1,239
3,Punjab,39,Sri Muktsar Sahib,240,Gidderbaha,0,240
3,Punjab,39,Sri Muktsar Sahib,241,Sri Muktsar Sahib,3,241
3,Punjab,40,Shahid Bhagat Singh Nagar,218,Nawanshahr,1,218
3,Punjab,40,Shahid Bhagat Singh Nagar,219,Balachaur,2,219
3,Punjab,40,Shahid Bhagat Singh Nagar,5993,Banga,0,0
3,Punjab,41,Patiala,250,Samana,1,250
3,Punjab,41,Patiala,251,Patran,0,251
3,Punjab,41,Patiala,252,Nabha,2,252
3,Punjab,41,Patiala,253,Patiala,3,253
3,Punjab,41,Patiala,254,Rajpura,4,254
3,Punjab,41,Patiala,6849,Dudhan Sadhan,0,0
3,Punjab,42,Rupnagar,262,Anandpur Sahib,1,262
3,Punjab,42,Rupnagar,263,Nangal,0,263
3,Punjab,42,Rupnagar,264,Rup Nagar,2,264
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,0,265
3,Punjab,42,Rupnagar,6857,Morinda,0,0
3,Punjab,43,Sangrur,270,Dhuri,3,270
3,Punjab,43,Sangrur,271,Sangrur,4,271
3,Punjab,43,Sangrur,272,Sunam,5,272
3,Punjab,43,Sangrur,273,Lehra,0,273
3,Punjab,43,Sangrur,274,Moonak,6,274
3,Punjab,43,Sangrur,6852,Dirba,0,0
3,Punjab,43,Sangrur,6855,Bhawanigarh,0,0
3,Punjab,605,Barnala,275,Barnala,1,275
3,Punjab,605,Barnala,276,Tapa,0,276
3,Punjab,605,Barnala,7409,Mehal Kalan,0,0
3,Punjab,608,S.A.S Nagar,266,Kharar,3,266
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),0,267
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,5,268
3,Punjab,609,Tarn Taran,259,Tarn Taran,4,259
3,Punjab,609,Tarn Taran,260,Patti,5,260
3,Punjab,609,Tarn Taran,261,Khadur Sahib,6,261
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,0,0
3,Punjab,651,Fazilka,236,Jalalabad,3,236
3,Punjab,651,Fazilka,237,Fazilka,4,237
3,Punjab,651,Fazilka,238,Abohar,5,238
3,Punjab,662,Pathankot,200,Dhar Kalan,1,200
3,Punjab,662,Pathankot,201,Pathankot,2,201
3,Punjab,737,Malerkotla,269,Malerkotla,2,269
3,Punjab,737,Malerkotla,6856,Ahmedgarh,0,0
3,Punjab,737,Malerkotla,7122,Amargarh,0,0
4,Chandigarh,44,Chandigarh,277,Chandigarh,1,277
5,Uttarakhand,45,Almora,325,Bhikiasain,0,325
5,Uttarakhand,45,Almora,326,Chaukhutiya,0,326
5,Uttarakhand,45,Almora,327,Sult,0,327
5,Uttarakhand,45,Almora,328,Ranikhet,2,328
5,Uttarakhand,45,Almora,329,Dwarahat,0,329
5,Uttarakhand,45,Almora,330,Almora,3,330
5,Uttarakhand,45,Almora,331,Someshwar,0,331
5,Uttarakhand,45,Almora,332,Jainti,0,332
5,Uttarakhand,45,Almora,333,Bhanoli,0,333
5,Uttarakhand,45,Almora,6330,Syalde,0,0
5,Uttarakhand,45,Almora,6338,Dhaulchhina,0,0
5,Uttarakhand,45,Almora,6339,Machhor,0,0
5,Uttarakhand,45,Almora,6340,Jalali,0,0
5,Uttarakhand,45,Almora,6341,Bagwalipokhar,0,0
5,Uttarakhand,45,Almora,6342,Dhyari,0,0
5,Uttarakhand,45,Almora,6368,Lamgada,0,0
5,Uttarakhand,46,Bageshwar,321,Kapkot,0,321
5,Uttarakhand,46,Bageshwar,322,Kanda,0,322
5,Uttarakhand,46,Bageshwar,323,Bageshwar,0,323
5,Uttarakhand,46,Bageshwar,324,Garud,0,324
5,Uttarakhand,46,Bageshwar,6331,Dugnakuri,0,0
5,Uttarakhand,46,Bageshwar,6332,Kafligair,0,0
5,Uttarakhand,46,Bageshwar,6367,Shama,0,0
5,Uttarakhand,47,Chamoli,284,Joshimath,1,284
5,Uttarakhand,47,Chamoli,285,Chamoli,2,285
5,Uttarakhand,47,Chamoli,286,Pokhari,3,286
5,Uttarakhand,47,Chamoli,287,Karnaprayag,4,287
5,Uttarakhand,47,Chamoli,288,Tharali,5,288
5,Uttarakhand,47,Chamoli,289,Gairsain,0,289
5,Uttarakhand,47,Chamoli,6333,Narayanbagar,0,0
5,Uttarakhand,47,Chamoli,6343,Ghaat,0,0
5,Uttarakhand,47,Chamoli,6344,Nandprayag,0,0
5,Uttarakhand,47,Chamoli,6345,Adibadri,0,0
5,Uttarakhand,47,Chamoli,6346,Jilasu,0,0
5,Uttarakhand,47,Chamoli,6347,Dewal,0,0
5,Uttarakhand,48,Champawat,334,Champawat,1,334
5,Uttarakhand,48,Champawat,335,Pati,0,335
5,Uttarakhand,48,Champawat,336,Lohaghat,0,336
5,Uttarakhand,48,Champawat,337,Poornagiri,1,337
5,Uttarakhand,48,Champawat,6348,Manch,0,0
5,Uttarakhand,48,Champawat,6349,Pulla Gumdesh,0,0
5,Uttarakhand,48,Champawat,6377,Barakot,0,0
5,Uttarakhand,49,Dehradun,300,Chakrata,1,300
5,Uttarakhand,49,Dehradun,301,Tyuni,0,301
5,Uttarakhand,49,Dehradun,302,Kalsi,0,302
5,Uttarakhand,49,Dehradun,303,Vikas Nagar,2,303
5,Uttarakhand,49,Dehradun,304,Dehradun,3,304
5,Uttarakhand,49,Dehradun,305,Rishikesh,4,305
5,Uttarakhand,49,Dehradun,6335,Doiwala,0,0
5,Uttarakhand,49,Dehradun,7393,Mussoorie,0,0
5,Uttarakhand,50,Haridwar,353,Roorkee,1,353
5,Uttarakhand,50,Haridwar,354,Hardwar,2,354
5,Uttarakhand,50,Haridwar,355,Laksar,3,355
5,Uttarakhand,50,Haridwar,6022,Bhagwanpur,0,0
5,Uttarakhand,50,Haridwar,6351,Laldhang,0,0
5,Uttarakhand,50,Haridwar,6352,Narsan,0,0
5,Uttarakhand,51,Nainital,338,Kosya Kutauli,1,338
5,Uttarakhand,51,Nainital,339,Betalghat,0,339
5,Uttarakhand,51,Nainital,340,Nainital,2,340
5,Uttarakhand,51,Nainital,341,Dhari,3,341
5,Uttarakhand,51,Nainital,342,Haldwani,4,342
5,Uttarakhand,51,Nainital,343,Ramnagar,0,343
5,Uttarakhand,51,Nainital,344,Kaladhungi,0,344
5,Uttarakhand,51,Nainital,345,Lalkuan,0,345
5,Uttarakhand,51,Nainital,6350,Okhalkanda,0,0
5,Uttarakhand,51,Nainital,6353,Ramgarh,0,0
5,Uttarakhand,52,Pauri Garhwal,306,Srinagar,0,306
5,Uttarakhand,52,Pauri Garhwal,307,Pauri,2,307
5,Uttarakhand,52,Pauri Garhwal,308,Thailisain,0,308
5,Uttarakhand,52,Pauri Garhwal,309,Dhoomakot,4,309
5,Uttarakhand,52,Pauri Garhwal,310,Lansdowne,0,310
5,Uttarakhand,52,Pauri Garhwal,311,Satpuli,5,311
5,Uttarakhand,52,Pauri Garhwal,312,Chaubatta Khal,0,312
5,Uttarakhand,52,Pauri Garhwal,313,Kotdwara,6,313
5,Uttarakhand,52,Pauri Garhwal,314,Yamkeshwar,0,314
5,Uttarakhand,52,Pauri Garhwal,6036,Chakisain,0,0
5,Uttarakhand,52,Pauri Garhwal,6354,Bironkhal,0,0
5,Uttarakhand,52,Pauri Garhwal,6355,Rikhanikhal,0,0
5,Uttarakhand,52,Pauri Garhwal,6373,Jakhanikhal,0,0
5,Uttarakhand,53,Pithoragarh,315,Munsiari,1,315
5,Uttarakhand,53,Pithoragarh,316,Dharchula,2,316
5,Uttarakhand,53,Pithoragarh,317,Didihat,3,317
5,Uttarakhand,53,Pithoragarh,318,Berinag,0,318
5,Uttarakhand,53,Pithoragarh,319,Gangolihat,4,319
5,Uttarakhand,53,Pithoragarh,320,Pithoragarh,5,320
5,Uttarakhand,53,Pithoragarh,6336,Ganai Gangoli,0,0
5,Uttarakhand,53,Pithoragarh,6356,Bangapani,0,0
5,Uttarakhand,53,Pithoragarh,6357,Tejam,0,0
5,Uttarakhand,53,Pithoragarh,6358,Pankhu,0,0
5,Uttarakhand,53,Pithoragarh,6359,Thal,0,0
5,Uttarakhand,53,Pithoragarh,6424,Devalthal,0,0
5,Uttarakhand,53,Pithoragarh,6425,Kanalichhina,0,0
5,Uttarakhand,54,Rudraprayag,290,Ukhimath,1,290
5,Uttarakhand,54,Rudraprayag,291,Rudraprayag,2,291
5,Uttarakhand,54,Rudraprayag,292,Jakholi*,0,292
5,Uttarakhand,54,Rudraprayag,6334,Basukedar,0,0
5,Uttarakhand,55,Tehri Garhwal,293,Ghansali,1,293
5,Uttarakhand,55,Tehri Garhwal,294,Devprayag,2,294
5,Uttarakhand,55,Tehri Garhwal,295,Pratapnagar,3,295
5,Uttarakhand,55,Tehri Garhwal,296,Jakhani Dhar,0,296
5,Uttarakhand,55,Tehri Garhwal,297,Tehri,4,297
5,Uttarakhand,55,Tehri Garhwal,298,Dhanaulti,0,298
5,Uttarakhand,55,Tehri Garhwal,299,Narendra Nagar,5,299
5,Uttarakhand,55,Tehri Garhwal,6337,Nainbag,0,0
5,Uttarakhand,55,Tehri Garhwal,6360,Kandisaur,0,0
5,Uttarakhand,55,Tehri Garhwal,6361,Kirtinagar,0,0
5,Uttarakhand,55,Tehri Garhwal,6362,Madannegi,0,0
5,Uttarakhand,55,Tehri Garhwal,6363,Pawkidevi,0,0
5,Uttarakhand,55,Tehri Garhwal,6372,Gaja,0,0
5,Uttarakhand,55,Tehri Garhwal,6374,Balganga,0,0
5,Uttarakhand,56,Udham Singh Nagar,346,Kashipur,1,346
5,Uttarakhand,56,Udham Singh Nagar,347,Jaspur,0,347
5,Uttarakhand,56,Udham Singh Nagar,348,Bajpur,0,348
5,Uttarakhand,56,Udham Singh Nagar,349,Kichha,2,349
5,Uttarakhand,56,Udham Singh Nagar,350,Gadarpur,0,350
5,Uttarakhand,56,Udham Singh Nagar,351,Sitarganj,3,351
5,Uttarakhand,56,Udham Singh Nagar,352,Khatima,0,352
5,Uttarakhand,56,Udham Singh Nagar,6030,Rudrapur,0,0
5,Uttarakhand,56,Udham Singh Nagar,6364,Nanakmatta,0,0
5,Uttarakhand,57,Uttarkashi,278,Puraula,1,278
5,Uttarakhand,57,Uttarkashi,279,Mori,0,279
5,Uttarakhand,57,Uttarkashi,280,Rajgarhi,2,280
5,Uttarakhand,57,Uttarkashi,281,Dunda,3,281
5,Uttarakhand,57,Uttarkashi,282,Chinyali Saur,0,282
5,Uttarakhand,57,Uttarkashi,283,Bhatwari,4,283
5,Uttarakhand,57,Uttarkashi,6365,Dhauntari,0,0
5,Uttarakhand,57,Uttarkashi,6366,Joshiyara,0,0
5,Uttarakhand,57,Uttarkashi,6404,Sankari,0,0
5,Uttarakhand,57,Uttarkashi,6405,Barnigad,0,0
6,Haryana,58,Ambala,358,Naraingarh,1,358
6,Haryana,58,Ambala,359,Ambala,2,359
6,Haryana,58,Ambala,360,Barara,3,360
6,Haryana,58,Ambala,6406,Ambala Cantonment,0,0
6,Haryana,58,Ambala,6429,Saha St,0,0
6,Haryana,58,Ambala,6430,Mulana St,0,0
6,Haryana,58,Ambala,6431,Shahzadpur St,0,0
6,Haryana,59,Bhiwani,397,Bawani Khera,1,397
6,Haryana,59,Bhiwani,398,Bhiwani,2,398
6,Haryana,59,Bhiwani,399,Tosham,3,399
6,Haryana,59,Bhiwani,400,Siwani,4,400
6,Haryana,59,Bhiwani,401,Loharu,5,401
6,Haryana,59,Bhiwani,6432,Bahal St,0,0
6,Haryana,60,Faridabad,425,Faridabad,1,425
6,Haryana,60,Faridabad,426,Ballabgarh,2,426
6,Haryana,60,Faridabad,6407,Badkhal,0,0
6,Haryana,60,Faridabad,6414,Dhauj St,0,0
6,Haryana,60,Faridabad,6415,Dayalpur St,0,0
6,Haryana,60,Faridabad,6416,Gaunchi St,0,0
6,Haryana,60,Faridabad,6434,Tigaon St,0,0
6,Haryana,60,Faridabad,6435,Mohna St,0,0
6,Haryana,61,Fatehabad,386,Ratia,1,386
6,Haryana,61,Fatehabad,387,Tohana,2,387
6,Haryana,61,Fatehabad,388,Fatehabad,3,388
6,Haryana,61,Fatehabad,6436,Bhattukalan St,0,0
6,Haryana,61,Fatehabad,6437,Bhuna St,0,0
6,Haryana,61,Fatehabad,6438,Jakhal St,0,0
6,Haryana,61,Fatehabad,6439,Kulan St,0,0
6,Haryana,62,Gurugram,416,Pataudi,1,416
6,Haryana,62,Gurugram,417,Gurgaon,2,417
6,Haryana,62,Gurugram,418,Farrukhnagar,2,418
6,Haryana,62,Gurugram,419,Manesar,2,419
6,Haryana,62,Gurugram,420,Sohna,3,420
6,Haryana,62,Gurugram,6420,Wazirabad St,0,0
6,Haryana,62,Gurugram,6421,Badshahpur St,0,0
6,Haryana,62,Gurugram,6422,Kadipur St,0,0
6,Haryana,62,Gurugram,6423,Harsaru St,0,0
6,Haryana,63,Hisar,393,Adampur,1,393
6,Haryana,63,Hisar,394,Hisar,2,394
6,Haryana,63,Hisar,6440,Barwala,0,0
6,Haryana,63,Hisar,6441,Uklana St,0,0
6,Haryana,63,Hisar,6442,Balsamand St,0,0
6,Haryana,64,Jhajjar,407,Beri,1,407
6,Haryana,64,Jhajjar,408,Bahadurgarh,2,408
6,Haryana,64,Jhajjar,409,Jhajjar,3,409
6,Haryana,64,Jhajjar,410,Matenhail,3,410
6,Haryana,64,Jhajjar,6443,Salhawas St,0,0
6,Haryana,64,Jhajjar,6444,Badli,0,0
6,Haryana,65,Jind,382,Narwana,1,382
6,Haryana,65,Jind,383,Jind,2,383
6,Haryana,65,Jind,384,Julana,3,384
6,Haryana,65,Jind,385,Safidon,4,385
6,Haryana,65,Jind,6409,Alewa,0,0
6,Haryana,65,Jind,6413,Uchana,0,0
6,Haryana,65,Jind,6445,Pillukhera St,0,0
6,Haryana,66,Kaithal,367,Guhla,1,367
6,Haryana,66,Kaithal,368,Kaithal,2,368
6,Haryana,66,Kaithal,369,Fatehpur Pundri,2,369
6,Haryana,66,Kaithal,6446,Kalayat,0,0
6,Haryana,66,Kaithal,6447,Rajaund St,0,0
6,Haryana,66,Kaithal,6448,Dhand St,0,0
6,Haryana,66,Kaithal,6449,Siwan St,0,0
6,Haryana,67,Karnal,370,Nilokheri,1,370
6,Haryana,67,Karnal,371,Indri,2,371
6,Haryana,67,Karnal,372,Karnal,3,372
6,Haryana,67,Karnal,373,Assandh,4,373
6,Haryana,67,Karnal,374,Gharaunda,5,374
6,Haryana,67,Karnal,6450,Nising St,0,0
6,Haryana,67,Karnal,6451,Nigdu St,0,0
6,Haryana,67,Karnal,6452,Ballah St,0,0
6,Haryana,68,Kurukshetra,364,Shahbad,1,364
6,Haryana,68,Kurukshetra,365,Pehowa,2,365
6,Haryana,68,Kurukshetra,366,Thanesar,3,366
6,Haryana,68,Kurukshetra,6410,Ladwa,0,0
6,Haryana,68,Kurukshetra,6453,Ismailabad St,0,0
6,Haryana,68,Kurukshetra,6454,Babain St,0,0
6,Haryana,69,Mahendragarh,411,Mahendragarh,1,411
6,Haryana,69,Mahendragarh,412,Narnaul,2,412
6,Haryana,69,Mahendragarh,6456,Nangal Chawdhary,0,0
6,Haryana,69,Mahendragarh,6457,Ateli,0,0
6,Haryana,69,Mahendragarh,6458,Kanina,0,0
6,Haryana,69,Mahendragarh,6459,Satnali St,0,0
6,Haryana,70,Panchkula,356,Kalka,1,356
6,Haryana,70,Panchkula,357,Panchkula,2,357
6,Haryana,70,Panchkula,6411,Raipur Rani,0,0
6,Haryana,70,Panchkula,6460,Barwala St,0,0
6,Haryana,70,Panchkula,6461,Morni St,0,0
6,Haryana,71,Panipat,375,Panipat,1,375
6,Haryana,71,Panipat,376,Israna,2,376
6,Haryana,71,Panipat,377,Samalkha,3,377
6,Haryana,71,Panipat,6412,Matlauda,0,0
6,Haryana,71,Panipat,6462,Bapoli,0,0
6,Haryana,72,Rewari,413,Kosli,1,413
6,Haryana,72,Rewari,414,Rewari,2,414
6,Haryana,72,Rewari,415,Bawal,3,415
6,Haryana,72,Rewari,6418,Palhawas St,0,0
6,Haryana,72,Rewari,6463,Dharuhera St,0,0
6,Haryana,72,Rewari,6464,Dahina St,0,0
6,Haryana,72,Rewari,6465,Nahar St,0,0
6,Haryana,72,Rewari,6466,Manethi St,0,0
6,Haryana,73,Rohtak,404,Maham,1,404
6,Haryana,73,Rohtak,405,Rohtak,2,405
6,Haryana,73,Rohtak,406,Sampla,2,406
6,Haryana,73,Rohtak,6467,Kalanaur,0,0
6,Haryana,73,Rohtak,6468,Lakhan Majra St,0,0
6,Haryana,74,Sirsa,389,Dabwali,1,389
6,Haryana,74,Sirsa,390,Sirsa,2,390
6,Haryana,74,Sirsa,391,Rania,3,391
6,Haryana,74,Sirsa,392,Ellenabad,4,392
6,Haryana,74,Sirsa,6469,Kalanwali,0,0
6,Haryana,74,Sirsa,6470,Nathusari Chopta,0,0
6,Haryana,74,Sirsa,6471,Goriwala St,0,0
6,Haryana,75,Sonipat,378,Gohana,1,378
6,Haryana,75,Sonipat,379,Ganaur,2,379
6,Haryana,75,Sonipat,380,Sonipat,3,380
6,Haryana,75,Sonipat,381,Kharkhoda,4,381
6,Haryana,75,Sonipat,6472,Khanpur St,0,0
6,Haryana,75,Sonipat,6473,Rai St,0,0
6,Haryana,76,Yamunanagar,361,Jagadhri,1,361
6,Haryana,76,Yamunanagar,362,Bilaspur,1,362
6,Haryana,76,Yamunanagar,363,Chhachhrauli,2,363
6,Haryana,76,Yamunanagar,6417,Pratap Nagar St,0,0
6,Haryana,76,Yamunanagar,6474,Radaur,0,0
6,Haryana,76,Yamunanagar,6475,Sadhaura St,0,0
6,Haryana,76,Yamunanagar,6476,Saraswati Nagar St,0,0
6,Haryana,604,Nuh,421,Taoru,4,421
6,Haryana,604,Nuh,422,Nuh,5,422
6,Haryana,604,Nuh,423,Ferozepur Jhirka,6,423
6,Haryana,604,Nuh,424,Punahana,7,424
6,Haryana,604,Nuh,6477,Nagina St,0,0
6,Haryana,604,Nuh,7172,Indri,0,0
6,Haryana,619,Palwal,427,Palwal,3,427
6,Haryana,619,Palwal,428,Hathin,4,428
6,Haryana,619,Palwal,429,Hodal,5,429
6,Haryana,619,Palwal,6478,Hassanpur St,0,0
6,Haryana,619,Palwal,6479,Bahin St,0,0
6,Haryana,701,Charkhi Dadri,402,Dadri,6,402
6,Haryana,701,Charkhi Dadri,403,Badhra,6,403
6,Haryana,701,Charkhi Dadri,6433,Bondkalan St,0,0
6,Haryana,792,Hansi,395,Narnaund,3,395
6,Haryana,792,Hansi,396,Hansi,4,396
6,Haryana,792,Hansi,6408,Bass,0,0
6,Haryana,792,Hansi,6419,Kheri Jalab St,0,0
7,Delhi,77,Central,447,Karol Bagh,1,447
7,Delhi,77,Central,448,Patel Nagar,2,448
7,Delhi,78,East,439,Gandhi Nagar,1,439
7,Delhi,78,East,7585,Patparganj,0,0
7,Delhi,78,East,7586,Vishwas Nagar,0,0
7,Delhi,79,New Delhi,452,Delhi Cantonment,2,452
7,Delhi,79,New Delhi,7593,New Delhi,0,0
7,Delhi,80,North,7569,Burari,0,0
7,Delhi,80,North,7570,Badli,0,0
7,Delhi,80,North,7571,Adarsh Nagar,0,0
7,Delhi,81,North East,437,Shahdara,2,437
7,Delhi,81,North East,6082,Yamuna Vihar,0,0
7,Delhi,81,North East,6083,Karawal Nagar,0,0
7,Delhi,81,North East,7584,Gokalpur,0,0
7,Delhi,82,North West,6077,Rohini,0,0
7,Delhi,82,North West,7594,Kirari,0,0
7,Delhi,82,North West,7595,Nangloi Jat,0,0
7,Delhi,83,South,6080,Mehrauli,0,0
7,Delhi,83,South,7587,Chhatarpur,0,0
7,Delhi,83,South,7588,Deoli,0,0
7,Delhi,83,South,7589,Malviya Nagar,0,0
7,Delhi,84,South West,451,Najafgarh,1,451
7,Delhi,84,South West,7580,Bijwasan,0,0
7,Delhi,84,South West,7581,Matiala,0,0
7,Delhi,84,South West,7592,Dwarka,0,0
7,Delhi,85,West,449,Rajouri Garden,3,449
7,Delhi,85,West,7590,Janakpuri,0,0
7,Delhi,85,West,7591,Vikaspuri,0,0
7,Delhi,670,South East,456,Kalkaji,3,456
7,Delhi,670,South East,7572,Jangpura,0,0
7,Delhi,670,South East,7573,Badarpur,0,0
7,Delhi,794,Outer North,430,Narela,1,430
7,Delhi,794,Outer North,7582,Bawana,0,0
7,Delhi,794,Outer North,7583,Mundka,0,0
7,Delhi,795,Old Delhi,7574,Chandni Chowk,0,0
7,Delhi,795,Old Delhi,7575,Sadar Bazar,0,0
7,Delhi,796,Central North,432,Model Town,3,432
7,Delhi,796,Central North,7578,Shakur Basti,0,0
7,Delhi,796,Central North,7579,Shalimar Bagh,0,0
8,Rajasthan,86,Ajmer,606,Kishangarh,1,606
8,Rajasthan,86,Ajmer,607,Ajmer,2,607
8,Rajasthan,86,Ajmer,608,Peesangan,3,608
8,Rajasthan,86,Ajmer,611,Nasirabad,6,611
8,Rajasthan,86,Ajmer,612,Bhinay,7,612
8,Rajasthan,86,Ajmer,613,Sarwar,8,613
8,Rajasthan,86,Ajmer,614,Kekri,9,614
8,Rajasthan,86,Ajmer,6655,Pushkar,0,0
8,Rajasthan,86,Ajmer,6657,Roopangarh,0,0
8,Rajasthan,86,Ajmer,6658,Tantoti,0,0
8,Rajasthan,86,Ajmer,6659,Arain,0,0
8,Rajasthan,86,Ajmer,6660,Sawar,0,0
8,Rajasthan,87,Alwar,498,Ramgarh,6,498
8,Rajasthan,87,Alwar,499,Alwar,7,499
8,Rajasthan,87,Alwar,501,Thanagazi,9,501
8,Rajasthan,87,Alwar,502,Rajgarh,10,502
8,Rajasthan,87,Alwar,503,Lachhmangarh,11,503
8,Rajasthan,87,Alwar,504,Kathumar,12,504
8,Rajasthan,87,Alwar,6381,Reni,0,0
8,Rajasthan,87,Alwar,6382,Malakhera,0,0
8,Rajasthan,87,Alwar,6383,Govindgarh,0,0
8,Rajasthan,87,Alwar,7113,Tehla,0,0
8,Rajasthan,87,Alwar,7129,Nauganwa,0,0
8,Rajasthan,87,Alwar,7387,Pratapgarh,0,0
8,Rajasthan,88,Banswara,650,Ghatol,1,650
8,Rajasthan,88,Banswara,651,Garhi,2,651
8,Rajasthan,88,Banswara,652,Banswara,3,652
8,Rajasthan,88,Banswara,653,Bagidora,4,653
8,Rajasthan,88,Banswara,654,Kushalgarh,5,654
8,Rajasthan,88,Banswara,6042,Chhoti Sarwan,0,0
8,Rajasthan,88,Banswara,6043,Sajjangarh,0,0
8,Rajasthan,88,Banswara,6061,Anandpuri,0,0
8,Rajasthan,88,Banswara,6610,Gangadtalai,0,0
8,Rajasthan,88,Banswara,6611,Ganora,0,0
8,Rajasthan,88,Banswara,6612,Abapura,0,0
8,Rajasthan,88,Banswara,6922,Arthuna,0,0
8,Rajasthan,89,Baran,670,Mangrol,1,670
8,Rajasthan,89,Baran,671,Anta,2,671
8,Rajasthan,89,Baran,672,Baran,3,672
8,Rajasthan,89,Baran,673,Atru,4,673
8,Rajasthan,89,Baran,674,Kishanganj,5,674
8,Rajasthan,89,Baran,675,Shahbad,6,675
8,Rajasthan,89,Baran,676,Chhabra,7,676
8,Rajasthan,89,Baran,677,Chhipabarod,8,677
8,Rajasthan,90,Barmer,577,Sheo,1,577
8,Rajasthan,90,Barmer,578,Baytoo,2,578
8,Rajasthan,90,Barmer,582,Barmer,6,582
8,Rajasthan,90,Barmer,583,Ramsar,7,583
8,Rajasthan,90,Barmer,584,Chohtan,8,584
8,Rajasthan,90,Barmer,6045,Sedwa,0,0
8,Rajasthan,90,Barmer,6906,Gadraroad,0,0
8,Rajasthan,90,Barmer,6912,Dhanau,0,0
8,Rajasthan,90,Barmer,7131,Barmer Gramin,0,0
8,Rajasthan,90,Barmer,7132,Nokhra,0,0
8,Rajasthan,90,Barmer,7363,Batadoo,0,0
8,Rajasthan,91,Bharatpur,509,Nadbai,5,509
8,Rajasthan,91,Bharatpur,511,Bharatpur,7,511
8,Rajasthan,91,Bharatpur,512,Weir,8,512
8,Rajasthan,91,Bharatpur,513,Bayana,9,513
8,Rajasthan,91,Bharatpur,514,Rupbas,10,514
8,Rajasthan,91,Bharatpur,6665,Bhusawar,0,0
8,Rajasthan,91,Bharatpur,6923,Uchchain,0,0
8,Rajasthan,91,Bharatpur,7389,Rudawal,0,0
8,Rajasthan,92,Bhilwara,627,Asind,1,627
8,Rajasthan,92,Bhilwara,628,Hurda,2,628
8,Rajasthan,92,Bhilwara,629,Shahpura,3,629
8,Rajasthan,92,Bhilwara,630,Banera,4,630
8,Rajasthan,92,Bhilwara,631,Mandal,5,631
8,Rajasthan,92,Bhilwara,632,Raipur,6,632
8,Rajasthan,92,Bhilwara,633,Sahara,7,633
8,Rajasthan,92,Bhilwara,634,Bhilwara,8,634
8,Rajasthan,92,Bhilwara,635,Kotri,9,635
8,Rajasthan,92,Bhilwara,636,Jahazpur,10,636
8,Rajasthan,92,Bhilwara,637,Mandalgarh,11,637
8,Rajasthan,92,Bhilwara,638,Bijoliya,12,638
8,Rajasthan,92,Bhilwara,6064,Karera,0,0
8,Rajasthan,92,Bhilwara,6067,Phooliya Kalan,0,0
8,Rajasthan,92,Bhilwara,6068,Hameergarh,0,0
8,Rajasthan,92,Bhilwara,7362,Antali,0,0
8,Rajasthan,92,Bhilwara,7366,Kachhola,0,0
8,Rajasthan,93,Bikaner,473,Bikaner,1,473
8,Rajasthan,93,Bikaner,474,Poogal,2,474
8,Rajasthan,93,Bikaner,475,Lunkaransar,3,475
8,Rajasthan,93,Bikaner,476,Kolayat,4,476
8,Rajasthan,93,Bikaner,477,Nokha,5,477
8,Rajasthan,93,Bikaner,478,Khajuwala,6,478
8,Rajasthan,93,Bikaner,479,Chhatargarh,7,479
8,Rajasthan,93,Bikaner,480,Sridungargarh,0,480
8,Rajasthan,93,Bikaner,6913,Bajju,0,0
8,Rajasthan,93,Bikaner,7365,Jasrasar,0,0
8,Rajasthan,93,Bikaner,7378,Hadan,0,0
8,Rajasthan,94,Bundi,622,Hindoli,1,622
