lgd_state_code,kind,lgd_code,eci_code,name,parent_pc_lgd_code
27,ac,2968,102,Badnapur,378
27,ac,2969,103,Bhokardan,378
27,ac,2970,110,Paithan,378
27,ac,2971,106,Phulambri,378
27,ac,2972,104,Sillod,378
27,ac,2973,140,Ambernath,379
27,ac,2974,143,Dombivali,379
27,ac,2975,142,Kalyan East,379
27,ac,2976,144,Kalyan Rural,379
27,ac,2977,149,Mumbra-Kalwa,379
27,ac,2978,141,Ulhas Nagar,379
27,ac,2979,271,Chandgad,380
27,ac,2980,273,Kagal,380
27,ac,2981,275,Karvir,380
27,ac,2982,276,Kolhapur North,380
27,ac,2983,274,Kolhapur South,380
27,ac,2984,272,Radhanagari,380
27,ac,2985,236,Ahmadpur,381
27,ac,2986,235,Latur City,381
27,ac,2987,234,Latur Rural,381
27,ac,2988,88,Loha,381
27,ac,2989,238,Nilanga,381
27,ac,2990,237,Udgir,381
27,ac,2991,244,Karmala,382
27,ac,2992,245,Madha,382
27,ac,2993,254,Malshiras,382
27,ac,2994,258,Man,382
27,ac,2995,255,Phaltan,382
27,ac,2996,253,Sangole,382
27,ac,2997,205,Chinchwad,383
27,ac,2998,189,Karjat,383
27,ac,2999,204,Maval,383
27,ac,3000,188,Panvel,383
27,ac,3001,206,Pimpri,383
27,ac,3002,190,Uran,383
27,ac,3003,152,Borivali,384
27,ac,3004,161,Charkop,384
27,ac,3005,153,Dahisar,384
27,ac,3006,160,Kandivali East,384
27,ac,3007,154,Magathane,384
27,ac,3008,162,Malad West,384
27,ac,3010,175,Kalina,385
27,ac,3011,174,Kurla,385
27,ac,3013,177,Vandre West,385
27,ac,3014,167,Vile parle,385
27,ac,3015,157,Bhandup West,386
27,ac,3016,170,Ghatkopar East,386
27,ac,3019,155,Mulund,386
27,ac,3020,156,Vikhroli,386
27,ac,3021,166,Andheri East,387
27,ac,3022,165,Andheri West,387
27,ac,3024,163,Goregaon,387
27,ac,3025,158,Jogeshwari East,387
27,ac,3026,164,Versova,387
27,ac,3027,172,Anushakti Nagar,388
27,ac,3028,173,Chembur,388
27,ac,3039,55,Nagpur central,390
27,ac,3040,54,Nagpur East,390
27,ac,3041,57,Nagpur North,390
27,ac,3042,53,Nagpur South,390
27,ac,3043,52,Nagpur South West,390
27,ac,3044,56,Nagpur West,390
27,ac,3045,85,Bhokar,391
27,ac,3046,90,Deglur,391
27,ac,3047,91,Mukhed,391
27,ac,3048,89,Naigaon,391
27,ac,3049,86,Nanded North,391
27,ac,3050,87,Nanded South,391
27,ac,3051,1,Akkalkuwa,392
27,ac,3052,3,Nandurbar,392
27,ac,3053,4,Nawapur,392
27,ac,3054,5,Sakri,392
27,ac,3055,2,Shahada,392
27,ac,3056,9,Shirpur,392
27,ac,3057,126,Devlali,393
27,ac,3058,127,Igatpuri,393
27,ac,3059,124,Nashik central,393
27,ac,3060,123,Nashik East,393
27,ac,3061,125,Nashik West,393
27,ac,3062,120,Sinnar,393
27,ac,3063,239,Ausa,394
27,ac,3064,246,Barshi,394
27,ac,3065,242,Osmanabad,394
27,ac,3066,243,Paranda,394
27,ac,3067,241,Tuljapur,394
27,ac,3068,240,Umarga,394
27,ac,3069,131,Boisar,395
27,ac,3070,128,Dahanu,395
27,ac,3071,132,Nalasopara,395
27,ac,3072,130,Palghar,395
27,ac,3073,133,Vasai,395
27,ac,3074,129,Vikramgad,395
27,ac,3075,97,Gangakhed,396
27,ac,3076,100,Ghansawangi,396
27,ac,3077,95,Jintur,396
27,ac,3078,96,Parbhani,396
27,ac,3079,99,Partur,396
27,ac,3080,98,Pathri,396
27,ac,3082,210,Kothrud,397
27,ac,3084,214,Pune cantonment,397
27,ac,3085,209,Shivajinagar,397
27,ac,3086,208,Vadgaol sheri,397
27,ac,3087,192,Alibag,398
27,ac,3088,263,Dapoli,398
27,ac,3089,264,Guhagar,398
27,ac,3090,194,Mahad,398
27,ac,3091,191,Pen,398
27,ac,3092,193,Shrivardhan,398
27,ac,3093,50,Hingna,399
27,ac,3094,58,Kamthi,399
27,ac,3095,48,Katol,399
27,ac,3096,59,Ramtek,399
27,ac,3097,49,Savner,399
27,ac,3098,51,Umred,399
27,ac,3099,265,Chiplun,400
27,ac,3100,268,Kankavli,400
27,ac,3101,269,Kudal,400
27,ac,3102,267,Rajapur,400
27,ac,3103,266,Ratnagiri,400
27,ac,3104,270,Sawantwadi,400
27,ac,3105,12,Bhusawal,401
27,ac,3106,10,Chopda,401
27,ac,3107,19,Jamner,401
27,ac,3108,21,Malkapur,401
27,ac,3109,20,Muktainagar,401
27,ac,3110,11,Raver,401
27,ac,3111,288,Jat,402
27,ac,3112,286,Khanapur,402
27,ac,3113,281,Miraj,402
27,ac,3114,285,Palus-kadegaon,402
27,ac,3115,282,Sangli,402
27,ac,3116,287,Tasgaon - kavathe mahankal,402
27,ac,3117,259,Karad North,403
27,ac,3118,260,Karad South,403
27,ac,3119,257,Koregaon,403
27,ac,3120,261,Patan,403
27,ac,3121,262,Satara,403
27,ac,3122,256,Wai,403
27,ac,3123,216,Akole,404
27,ac,3124,219,Kopargaon,404
27,ac,3125,221,Nevasa,404
27,ac,3126,217,Sangamner,404
27,ac,3127,218,Shirdi,404
27,ac,3128,220,Shrirampur,404
27,ac,3129,196,Ambegaon,405
27,ac,3130,207,Bhosari,405
27,ac,3131,213,Hadapsar,405
27,ac,3132,195,Junnar,405
27,ac,3133,197,Khed alandi,405
27,ac,3134,198,Shirur,405
27,ac,3135,250,Akkalkot,406
27,ac,3136,247,Mohol,406
27,ac,3137,252,Pandharpur,406
27,ac,3139,248,Solapur City North,406
27,ac,3140,251,Solapur South,406
27,ac,3141,150,Airoli,407
27,ac,3142,151,Belapur,407
27,ac,3143,147,Kopri-Pachpakhadi,407
27,ac,3144,145,Mira Bhayandar,407
27,ac,3145,146,Ovala - Majiwada,407
27,ac,3146,148,Thane,407
27,ac,3147,44,Arvi,408
27,ac,3148,45,Deoli,408
27,ac,3149,36,Dhamamgaon railway,408
27,ac,3150,46,Hinganghat,408
27,ac,3151,43,Morshi,408
27,ac,3152,47,Wardha,408
27,ac,3153,79,Digras,409
27,ac,3154,35,Karanja,409
27,ac,3155,81,Pusad,409
27,ac,3156,77,Ralegaon,409
27,ac,3157,34,Washim,409
27,ac,3158,78,Yavatmal,409
27,ac,4121,14,Jalgaon Rural,377
27,pc,362,37,Ahmednagar,
27,pc,363,6,Akola,
27,pc,364,7,Amravati,
27,pc,365,19,Aurangabad,
27,pc,366,35,Baramati,
27,pc,367,39,Beed,
27,pc,368,11,Bhandara - Gondiya,
27,pc,369,23,Bhiwandi,
27,pc,370,5,Buldhana,
27,pc,371,13,Chandrapur,
27,pc,372,2,Dhule,
27,pc,373,20,Dindori,
27,pc,374,12,Gadchiroli-Chimur,
27,pc,375,48,Hatkanangle,
27,pc,376,15,Hingoli,
27,pc,377,3,Jalgaon,
27,pc,378,18,Jalna,
27,pc,379,24,Kalyan,
27,pc,380,47,Kolhapur,
27,pc,381,41,Latur,
27,pc,382,43,Madha,
27,pc,383,33,Maval,
27,pc,384,26,Mumbai North,
27,pc,385,29,Mumbai North-Central,
27,pc,386,28,Mumbai North-East,
27,pc,387,27,Mumbai North-West,
27,pc,388,30,Mumbai South-Central,
27,pc,390,10,Nagpur,
27,pc,391,16,Nanded,
27,pc,392,1,Nandurbar,
27,pc,393,21,Nashik,
27,pc,394,40,Osmanabad,
27,pc,395,22,Palghar,
27,pc,396,17,Parbhani,
27,pc,397,34,Pune,
27,pc,398,32,Raigad,
27,pc,399,9,Ramtek,
27,pc,400,46,Ratnagiri - Sindhudurg,
27,pc,401,4,Raver,
27,pc,402,44,Sangli,
27,pc,403,45,Satara,
27,pc,404,38,Shirdi,
27,pc,405,36,Shirur,
27,pc,406,42,Solapur,
27,pc,407,25,Thane,
27,pc,408,8,Wardha,
27,pc,409,14,Yavatmal-Washim,
28,ac,3166,163,Amalapuram,411
28,ac,3167,165,Gannavaram,411
28,ac,3168,166,Kothapeta,411
28,ac,3169,167,Mandapeta,411
28,ac,3170,62,Mummidivaram,411
28,ac,3171,161,Ramachandrapuram,411
28,ac,3172,164,Razole,411
28,ac,3173,149,Anakapalle,412
28,ac,3174,145,Chodavaram,412
28,ac,3175,151,Elamanchili,412
28,ac,3176,146,Madugula,412
28,ac,3177,153,Narsipatnam,412
28,ac,3178,152,Payakaraopet,412
28,ac,3179,150,Pendurthi,412
28,ac,3180,272,Anantapur urban,413
28,ac,3181,269,Guntakal,413
28,ac,3182,273,Kalyandurg,413
28,ac,3183,267,Rayadurg,413
28,ac,3184,271,Singanamala,413
28,ac,3185,270,Tadpatri,413
28,ac,3186,268,Uravakonda,413
28,ac,3187,147,Araku valley,414
28,ac,3188,130,Kurupam,414
28,ac,3189,148,Paderu,414
28,ac,3190,129,Palakonda,414
28,ac,3191,131,Parvathipuram,414
28,ac,3192,172,Rampachodavaram,414
28,ac,3193,132,Salur,414
28,ac,3194,224,Addanki,415
28,ac,3195,211,Bapatla,415
28,ac,3196,225,Chirala,415
28,ac,3197,223,Parchur,415
28,ac,3198,209,Repalle,415
28,ac,3199,226,Santhanuthalapadu,415
28,ac,3200,208,Vemuru,415
28,ac,3215,285,Chandragiri,418
28,ac,3216,291,Chittoor,418
28,ac,3217,290,Gangadhara nellore,418
28,ac,3218,294,Kuppam,418
28,ac,3219,289,Nagari,418
28,ac,3220,293,Palamaner,418
28,ac,3221,292,Puthalapattu,418
28,ac,3222,187,Chintalapudi,419
28,ac,3223,183,Denduluru,419
28,ac,3224,184,Eluru,419
28,ac,3225,192,Kaikalur,419
28,ac,3226,189,Nuzvid,419
28,ac,3227,186,Polavaram,419
28,ac,3228,182,Unguturu,419
28,ac,3229,214,Guntur East,420
28,ac,3231,206,Mangalagiri,420
28,ac,3232,207,Ponnur,420
28,ac,3233,212,Prathipadu,420
28,ac,3234,205,Tadikonda,420
28,ac,3235,210,Tenali,420
28,ac,3236,279,Dharmavaram,421
28,ac,3237,276,Hindupur,421
28,ac,3238,280,Kadiri,421
28,ac,3239,275,Madakasira,421
28,ac,3240,277,Penukonda,421
28,ac,3241,278,Puttaparthi,421
28,ac,3242,274,Raptadu,421
28,ac,3250,243,Badvel,423
28,ac,3251,250,Jammalamadugu,423
28,ac,3252,245,Kadapa,423
28,ac,3253,249,Kamalapuram,423
28,ac,3254,252,Mydukur,423
28,ac,3255,251,Proddatur,423
28,ac,3256,248,Pulivendla,423
28,ac,3257,171,Jaggampeta,424
28,ac,3258,160,Kakinada City,424
28,ac,3259,157,Kakinada Rural,424
28,ac,3260,158,Peddapuram,424
28,ac,3261,156,Pithapuram,424
28,ac,3262,155,Prathipadu,424
28,ac,3263,154,Tuni,424
28,ac,3278,265,Adoni,427
28,ac,3279,266,Alur,427
28,ac,3280,262,Kodumur,427
28,ac,3281,256,Kurnool,427
28,ac,3282,264,Mantralayam,427
28,ac,3283,261,Pattikonda,427
28,ac,3284,263,Yemmiganur,427
28,ac,3285,195,Avanigadda,428
28,ac,3286,190,Gannavaram,428
28,ac,3287,191,Gudivada,428
28,ac,3288,194,Machilipatnam,428
28,ac,3289,196,Pamarru,428
28,ac,3290,193,Pedana,428
28,ac,3291,197,Penamaluru,428
28,ac,3334,253,Allagadda,435
28,ac,3335,259,Banaganapalle,435
28,ac,3336,260,Dhone,435
28,ac,3337,255,Nandikotkur,435
28,ac,3338,258,Nandyal,435
28,ac,3339,257,Panyam,435
28,ac,3340,254,Srisailam,435
28,ac,3341,215,Chilakaluripet,436
28,ac,3342,219,Guruzala,436
28,ac,3343,220,Macherla,436
28,ac,3344,216,Narasaraopet,436
28,ac,3345,204,Pedakurapadu,436
28,ac,3346,217,Sattenpalli,436
28,ac,3347,218,Vinukonda,436
28,ac,3348,175,Achanta,437
28,ac,3349,178,Bhimavaram,437
28,ac,3350,177,Narasapuram,437
28,ac,3351,176,Palacole,437
28,ac,3352,181,Tadepalligudem,437
28,ac,3353,180,Tanuku,437
28,ac,3354,179,Undi,437
28,ac,3355,234,Atmakur,438
28,ac,3356,228,Kandukur,438
28,ac,3357,233,Kavali,438
28,ac,3358,235,Kovur,438
28,ac,3359,236,Nellore City,438
28,ac,3360,237,Nellore Rural,438
28,ac,3361,242,Udayagiri,438
28,ac,3369,222,Darsi,440
28,ac,3370,231,Giddalur,440
28,ac,3371,232,Kanigiri,440
28,ac,3372,229,Kondapi,440
28,ac,3373,230,Markapuram,440
28,ac,3374,227,Ongole,440
28,ac,3375,221,Yerragondapalem,440
28,ac,3383,159,Anaparthy,442
28,ac,3384,185,Gopalapuram,442
28,ac,3385,173,Kovvur,442
28,ac,3386,174,Nidadavole,442
28,ac,3387,169,Rajahmundry City,442
28,ac,3388,170,Rajamundry Rural,442
28,ac,3389,168,Rajanagaram,442
28,ac,3390,246,Kodur,443
28,ac,3391,283,Madanapalle,443
28,ac,3392,282,Pileru,443
28,ac,3393,284,Punganur,443
28,ac,3394,244,Rajampet,443
28,ac,3395,247,Rayachoti,443
28,ac,3396,281,Thamballapalle,443
28,ac,3404,125,Amadalavalasa,445
28,ac,3405,120,Ichchapuram,445
28,ac,3406,127,Narasannapeta,445
28,ac,3407,121,Palasa,445
28,ac,3408,123,Pathapatnam,445
28,ac,3409,124,Srikakulam,445
28,ac,3410,122,Tekkali,445
28,ac,3411,239,Gudur,446
28,ac,3412,238,Sarvepalli,446
28,ac,3413,288,Satyaveedu,446
28,ac,3414,287,Srikalahasti,446
28,ac,3415,240,Sullurpeta,446
28,ac,3416,286,Tirupati,446
28,ac,3417,241,Venkatagiri,446
28,ac,3418,203,Jaggayyapeta,447
28,ac,3419,201,Mylavaram,447
28,ac,3420,202,Nandigama,447
28,ac,3421,188,Tiruvuru,447
28,ac,3422,199,Vijayawada central,447
28,ac,3423,200,Vijayawada East,447
28,ac,3424,198,Vijaywada West,447
28,ac,3425,139,Bhimli,448
28,ac,3426,144,Gajuwaka,448
28,ac,3427,138,Srungavarapukota,448
28,ac,3428,142,Visakhapatnam  North,448
28,ac,3429,143,Visakhapatnam  West,448
28,ac,3431,141,Visakhapatnam South,448
28,ac,3432,133,Bobbili,449
28,ac,3433,134,Cheepurupalle,449
28,ac,3434,126,Etcherla,449
28,ac,3435,135,Gajapathinagaram,449
28,ac,3436,136,Nellimarla,449
28,ac,3437,128,Rajam,449
28,ac,3438,137,Vizianagaram,449
28,pc,411,9,Amalapuram,
28,pc,412,6,Anakapalle,
28,pc,413,25,Anantapur,
28,pc,414,0,Araku,
28,pc,415,16,Bapatla,
28,pc,418,21,Chittoor,
28,pc,419,11,Eluru,
28,pc,420,15,Guntur,
28,pc,421,24,Hindupur,
28,pc,423,0,Kadapa,
28,pc,424,7,Kakinada,
28,pc,427,26,Kurnool,
28,pc,428,12,Machilipatnam,
28,pc,435,27,Nandyal,
28,pc,436,17,Narasaraopet,
28,pc,437,10,Narsapuram,
28,pc,438,19,Nellore,
28,pc,440,18,Ongole,
28,pc,442,8,Rajahmundry,
28,pc,443,22,Rajampet,
28,pc,445,1,Srikakulam,
28,pc,446,20,Tirupati,
28,pc,447,13,Vijayawada,
28,pc,448,4,Visakhapatnam,
28,pc,449,0,Vizianagaram,
29,ac,3453,23,Badami,452
29,ac,3454,24,Bagalkot,452
29,ac,3455,22,Bilgi,452
29,ac,3456,25,Hungund,452
29,ac,3457,21,Jamkhandi,452
29,ac,3458,19,Mudhol,452
29,ac,3459,68,Nargund,452
29,ac,3460,20,Terdal,452
29,ac,3461,161,C.V. Raman Nagar,453
29,ac,3464,174,Mahadevapura,453
29,ac,3465,165,Rajaji Nagar,453
29,ac,3466,160,Sarvagnanagar,453
29,ac,3467,163,Shanti Nagar,453
29,ac,3468,162,Shivajinagar,453
29,ac,3469,152,Byatarayanapura,454
29,ac,3470,155,Dasarahalli,454
29,ac,3471,158,Hebbal,454
29,ac,3472,151,K.r.pura,454
29,ac,3473,156,Mahalakshmi Layout,454
29,ac,3474,157,Malleshwaram,454
29,ac,3475,159,Pulakeshinagar,454
29,ac,3476,153,Yeshvanthapura,454
29,ac,3477,177,Anekal,455
29,ac,3478,176,Bengaluru South,455
29,ac,3479,185,Channapatna,455
29,ac,3480,184,Kanakapura,455
29,ac,3481,131,Kunigal,455
29,ac,3482,182,Magadi,455
29,ac,3483,154,Rajarajeshwarinagar,455
29,ac,3484,183,Ramanagaram,455
29,ac,3485,172,B.t.m layout,456
29,ac,3487,175,Bommanahalli,456
29,ac,3488,169,Chickpet,456
29,ac,3489,166,Govindraj Nagar,456
29,ac,3490,173,Jayanagar,456
29,ac,3491,171,Padmanaba Nagar,456
29,ac,3492,167,Vijay Nagar,456
29,ac,3493,8,Arabhavi,457
29,ac,3494,16,Bailhongal,457
29,ac,3495,12,Belagavi Dakshin,457
29,ac,3496,13,Belagavi Rural,457
29,ac,3498,9,Gokak,457
29,ac,3499,18,Ramdurg,457
29,ac,3500,17,Saundatti yellamma,457
29,ac,3501,93,Ballari,458
29,ac,3502,94,Ballari City,458
29,ac,3503,88,Hadagalli,458
29,ac,3504,89,Hagaribommanahalli,458
29,ac,3505,91,Kampli,458
29,ac,3506,96,Kudligi,458
29,ac,3507,95,Sandur,458
29,ac,3508,90,Vijayanagara,458
29,ac,3509,46,Aland,459
29,ac,3510,52,Aurad,459
29,ac,3511,47,Basavakalyan,459
29,ac,3512,51,Bhalki,459
29,ac,3513,50,Bidar,459
29,ac,3514,49,Bidar South,459
29,ac,3515,42,Chincholi,459
29,ac,3516,48,Homnabad,459
29,ac,3517,29,Babaleshwar,460
29,ac,3518,28,Basavana Bagevadi,460
29,ac,3519,30,Vijayapura City,460
29,ac,3520,27,Devar Hippargi,460
29,ac,3521,32,Indi,460
29,ac,3522,26,Muddebihal,460
29,ac,3523,31,Nagthan,460
29,ac,3524,33,Sindgi,460
29,ac,3525,223,Chamarajanagar,461
29,ac,3526,224,Gundlupet,461
29,ac,3527,221,Hanur,461
29,ac,3528,213,Heggadadevankote,461
29,ac,3529,222,Kollegal,461
29,ac,3530,214,Nanjangud,461
29,ac,3531,220,T.narasipur,461
29,ac,3532,219,Varuna,461
29,ac,3533,140,Bagepalli,462
29,ac,3534,141,Chikkaballapur,462
29,ac,3535,179,Devanahalli,462
29,ac,3536,180,Doddaballapur,462
29,ac,3537,139,Gauribidanur,462
29,ac,3538,178,Hosakote,462
29,ac,3539,181,Nelamangala,462
29,ac,3540,150,Yelahanka,462
29,ac,3541,3,Athani,463
29,ac,3542,2,Chikkodi-Sadalga,463
29,ac,3543,7,Hukkeri,463
29,ac,3544,4,Kagwad,463
29,ac,3545,5,Kudachi,463
29,ac,3546,1,Nippani,463
29,ac,3547,6,Raybag,463
29,ac,3548,10,Yemkanmardi,463
29,ac,3549,98,Challakere,464
29,ac,3550,99,Chitradurga,464
29,ac,3551,100,Hiriyur,464
29,ac,3552,102,Holalkere,464
29,ac,3553,101,Hosadurga,464
29,ac,3554,97,Molakalmuru,464
29,ac,3555,137,Pavagada,464
29,ac,3556,136,Sira,464
29,ac,3557,205,Bantval,465
29,ac,3558,200,Belthangady,465
29,ac,3559,204,Mangaluru,465
29,ac,3560,202,Mangaluru City North,465
29,ac,3562,201,Moodabidri,465
29,ac,3563,206,Puttur,465
29,ac,3564,207,Sullia,465
29,ac,3565,109,Channagiri,466
29,ac,3566,106,Davanagere North,466
29,ac,3567,107,Davanagere South,466
29,ac,3568,104,Harapanahalli,466
29,ac,3569,105,Harihar,466
29,ac,3570,110,Honnali,466
29,ac,3571,103,Jagalur,466
29,ac,3572,108,Mayakonda,466
29,ac,3573,71,Dharwad,467
29,ac,3577,75,Kalghatgi,467
29,ac,3578,70,Kundgol,467
29,ac,3579,69,Navalgund,467
29,ac,3580,83,Shiggaon,467
29,ac,3581,34,Afzalpur,468
29,ac,3582,40,Chittapur,468
29,ac,3583,44,Kalaburagi Dakshin,468
29,ac,3584,43,Kalaburagi Rural,468
29,ac,3586,39,Gurmitkal,468
29,ac,3587,35,Jevargi,468
29,ac,3588,41,Sedam,468
29,ac,3589,198,Arkalgud,469
29,ac,3590,194,Arsikere,469
29,ac,3591,195,Belur,469
29,ac,3592,196,Hassan,469
29,ac,3593,197,Holenarasipur,469
29,ac,3594,127,Kadur,469
29,ac,3595,199,Sakleshpur,469
29,ac,3596,193,Shravanabelagola,469
29,ac,3597,85,Byadgi,470
29,ac,3598,66,Gadag,470
29,ac,3599,82,Hangal,470
29,ac,3600,84,Haveri,470
29,ac,3601,86,Hirekerur,470
29,ac,3602,87,Ranibennur,470
29,ac,3603,67,Ron,470
29,ac,3604,65,Shirahatti,470
29,ac,3605,147,Bangarapet,471
29,ac,3606,143,Chintamani,471
29,ac,3607,148,Kolar,471
29,ac,3608,146,Kolar gold field,471
29,ac,3609,149,Malur,471
29,ac,3610,145,Mulbagal,471
29,ac,3611,142,Sidlaghatta,471
29,ac,3612,144,Srinivaspur,471
29,ac,3613,62,Gangawati,472
29,ac,3614,61,Kanakagiri,472
29,ac,3615,64,Koppal,472
29,ac,3616,60,Kushtagi,472
29,ac,3617,59,Maski,472
29,ac,3618,58,Sindhanur,472
29,ac,3619,92,Siruguppa,472
29,ac,3620,63,Yelburga,472
29,ac,3621,211,Krishnarajanagara,473
29,ac,3622,192,Krishnarajpet,473
29,ac,3623,187,Maddur,473
29,ac,3625,189,Mandya,473
29,ac,3626,188,Melukote,473
29,ac,3627,191,Nagamangala,473
29,ac,3628,190,Shrirangapattana,473
29,ac,3630,215,Chamundeshwari,474
29,ac,3631,212,Hunsur,474
29,ac,3633,208,Madikeri,474
29,ac,3635,210,Piriyapatna,474
29,ac,3636,209,Virajpet,474
29,ac,3637,56,Devadurga,475
29,ac,3638,57,Lingsugur,475
29,ac,3639,55,Manvi,475
29,ac,3641,53,Raichur Rural,475
29,ac,3642,37,Shahapur,475
29,ac,3643,36,Shorapur,475
29,ac,3644,38,Yadgir,475
29,ac,3645,112,Bhadravati,476
29,ac,3646,118,Byndoor,476
29,ac,3647,117,Sagar,476
29,ac,3648,115,Shikaripura,476
29,ac,3650,111,Shivamogga Rural,476
29,ac,3651,116,Sorab,476
29,ac,3652,114,Tirthahalli,476
29,ac,3653,128,Chiknayakanhalli,477
29,ac,3654,135,Gubbi,477
29,ac,3655,134,Koratagere,477
29,ac,3656,138,Madhugiri,477
29,ac,3657,129,Tiptur,477
29,ac,3659,133,Tumakuru Rural,477
29,ac,3660,130,Turuvekere,477
29,ac,3661,125,Chikkamagaluru,478
29,ac,3662,121,Kapu,478
29,ac,3663,122,Karkal,478
29,ac,3664,119,Kundapura,478
29,ac,3665,124,Mudigere,478
29,ac,3666,123,Sringeri,478
29,ac,3667,126,Tarikere,478
29,ac,3668,120,Udupi,478
29,ac,3669,79,Bhatkal,479
29,ac,3670,76,Haliyal,479
29,ac,3671,77,Karwar,479
29,ac,3672,14,Khanapur,479
29,ac,3673,15,Kittur,479
29,ac,3674,78,Kumta,479
29,ac,3675,80,Sirsi,479
29,ac,3676,81,Yellapur,479
29,pc,452,27,Bagalkot,
29,pc,453,0,Bengaluru Central,
29,pc,454,12,Bengaluru North,
29,pc,455,0,Bengaluru Rural,
29,pc,456,13,Bengaluru South,
29,pc,457,25,Belagavi,
29,pc,458,5,Ballari,
29,pc,459,1,Bidar,
29,pc,460,28,Vijayapura,
29,pc,461,15,Chamarajanagar,
29,pc,462,9,Chikkballapur,
29,pc,463,26,Chikkodi,
29,pc,464,7,Chitradurga,
29,pc,465,0,Dakshina Kannada,
29,pc,466,6,Davanagere,
29,pc,467,0,Dharwad,
29,pc,468,2,Kalaburagi,
29,pc,469,19,Hassan,
29,pc,470,0,Haveri,
29,pc,471,10,Kolar,
29,pc,472,4,Koppal,
29,pc,473,14,Mandya,
29,pc,474,16,Mysuru,
29,pc,475,3,Raichur,
29,pc,476,21,Shivamogga,
29,pc,477,8,Tumakuru,
29,pc,478,18,Udupi Chikkamagaluru,
29,pc,479,0,Uttara Kannada,
30,ac,3677,10,Aldona,480
30,ac,3678,3,Bicholim,480
30,ac,3679,8,Calangute,480
30,ac,3680,15,Cumbarjua,480
30,ac,3681,16,Maem,480
30,ac,3682,1,Mandrem,480
30,ac,3683,5,Mapusa,480
30,ac,3684,11,Panaji,480
30,ac,3685,2,Pernem,480
30,ac,3686,18,Poriem,480
30,ac,3687,9,Porvorim,480
30,ac,3688,20,Priol,480
30,ac,3689,7,Saligao,480
30,ac,3690,17,Sanquelim,480
30,ac,3691,6,Siolim,480
30,ac,3692,14,St. Andre,480
30,ac,3693,13,St. Cruz,480
30,ac,3694,12,Taleigao,480
30,ac,3695,4,Tivim,480
30,ac,3696,19,Valpoi,480
30,ac,3697,32,Benaulim,481
30,ac,3698,40,Canacona,481
30,ac,3699,27,Cortalim,481
30,ac,3700,34,Cuncolim,481
30,ac,3701,37,Curchorem,481
30,ac,3702,29,Curtorim,481
30,ac,3703,26,Dabolim,481
30,ac,3704,30,Fatorda,481
30,ac,3705,23,Marcaim,481
30,ac,3706,31,Margao,481
30,ac,3708,33,Navelim,481
30,ac,3709,28,Nuvem,481
30,ac,3710,21,Ponda,481
30,ac,3711,36,Quepem,481
30,ac,3712,39,Sanguem,481
30,ac,3713,38,Sanvordem,481
30,ac,3714,22,Siroda,481
30,ac,3715,25,Vasco-da-gama,481
30,ac,3716,35,Velim,481
30,pc,480,1,North Goa,
30,pc,481,2,South Goa,
31,pc,482,1,Lakshadweep,
32,ac,3717,104,Alappuzha,483
32,ac,3718,105,Ambalappuzha,483
32,ac,3719,102,Aroor,483
32,ac,3720,103,Cherthala,483
32,ac,3721,107,Haripad,483
32,ac,3722,116,Karunagappally,483
32,ac,3723,108,Kayamkulam,483
32,ac,3724,60,Alathur,484
32,ac,3725,61,Chelakkara,484
32,ac,3726,58,Chittur,484
32,ac,3727,62,Kunnamkulam,484
32,ac,3728,59,Nemmara,484
32,ac,3729,57,Tarur,484
32,ac,3730,65,Wadakkanchery,484
32,ac,3731,136,Aruvikkara,485
32,ac,3732,128,Attingal,485
32,ac,3733,129,Chirayinkeezhu,485
32,ac,3734,138,Kattakkada,485
32,ac,3735,130,Nedumangad,485
32,ac,3736,131,Vamanapuram,485
32,ac,3737,127,Varkala,485
32,ac,3738,76,Aluva,486
32,ac,3739,75,Angamaly,486
32,ac,3740,72,Chalakudy,486
32,ac,3741,69,Kaipamangalam,486
32,ac,3742,73,Kodungallur,486
32,ac,3743,84,Kunnathunad,486
32,ac,3744,74,Perumbavoor,486
32,ac,3745,82,Ernakulam,487
32,ac,3746,77,Kalamassery,487
32,ac,3747,80,Kochi,487
32,ac,3748,78,Paravur,487
32,ac,3749,83,Thrikkakara,487
32,ac,3750,81,Thrippunithura,487
32,ac,3751,79,Vypeen,487
32,ac,3752,88,Devikulam,488
32,ac,3753,91,Idukki,488
32,ac,3754,87,Kothamangalam,488
32,ac,3755,86,Muvattupuzha,488
32,ac,3756,92,Peerumade,488
32,ac,3757,90,Thodupuzha,488
32,ac,3758,89,Udumbanchola,488
32,ac,3759,10,Azhikode,489
32,ac,3760,12,Dharmadam,489
32,ac,3761,9,Irikkur,489
32,ac,3762,11,Kannur,489
32,ac,3763,15,Mattannur,489
32,ac,3764,16,Peravoor,489
32,ac,3765,8,Taliparamba,489
32,ac,3766,7,Kalliasseri,490
32,ac,3767,4,Kanhangad,490
32,ac,3768,2,Kasaragod,490
32,ac,3769,1,Manjeshwar,490
32,ac,3770,6,Payyannur,490
32,ac,3771,5,Trikaripur,490
32,ac,3772,3,Uduma,490
32,ac,3773,122,Chadayamangalam,491
32,ac,3774,126,Chathannoor,491
32,ac,3775,117,Chavara,491
32,ac,3776,125,Eravipuram,491
32,ac,3777,124,Kollam,491
32,ac,3778,123,Kundara,491
32,ac,3779,121,Punalur,491
32,ac,3780,96,Ettumanoor,492
